row,col,value
93,478,0.041467672188665754
94,1,0.03165536104235858
94,23,0.02395467918335043
94,39,0.032668183741485404
94,80,0.09414014003158973
94,86,0.03388200853163419
94,94,0.48495122667998203
94,102,0.020300070591912956
94,106,0.03309583768752779
94,120,0.042536276186501534
94,122,0.05729688539095132
94,144,0.030660045780854503
94,193,0.041736243859692816
94,317,0.039801991783500676
94,343,0.03610032989100173
94,476,0.02665167069939093
95,24,0.03231921720512834
95,31,0.037648995996437666
95,32,0.033204582316232224
95,54,0.029204594760498036
95,66,0.024812091101578157
95,71,0.03366064337907509
95,95,0.07102249222434694
95,119,0.017962140219376404
95,136,0.031391932109447046
95,149,0.031182848463649545
95,169,0.03696024485069642
95,245,0.035879920344145895
95,253,0.026532299664507538
95,257,0.04333699016291536
95,259,0.02564965407322639
95,272,0.05764460861845577
95,277,0.04643859732360946
95,288,0.03495761467995024
95,325,0.040200114856559485
95,338,0.03378650202672659
95,363,0.03019567999854031
95,390,0.06725428787727429
95,397,0.04427432690820975
95,417,0.014498546517570475
95,426,0.03168069852093692
95,446,0.0336543273834528
95,480,0.042206621308354904
96,25,0.06355431991029528
96,75,0.035155945537617944
96,96,0.26804835283897355
96,170,0.07367905605532958
96,194,0.032020607542386524
96,199,0.027404315418578806
96,226,0.04931842238577071
96,236,0.02518037440140632
96,274,0.01972930265273191
96,284,0.0995612807297834
96,285,0.06161487630531659
96,331,0.08175982611184333
96,349,0.022619572285327634
96,375,0.0584311752036545
96,486,0.027384361088382606
96,499,0.05618788240450837
97,11,0.027610239523036796
97,25,0.052590816012970866
97,43,0.061803854511892777
97,78,0.0422989809134775
97,97,0.19091931614310598
97,141,0.08388282691029046
97,178,0.023932907235133118
97,237,0.04878051884893559
97,252,0.039871279857521424
97,269,0.03638133254649988
97,285,0.03900093497136081
97,312,0.04281675897169214
97,328,0.04553654198724929
97,369,0.07106854805369187
97,375,0.04296471774607447
97,444,0.02430369534901457
97,453,0.06904388845247278
97,499,0.04910417826683905
98,98,0.3099582373812968
98,139,0.056465733603928606
98,157,0.043825957450149874
98,160,0.060186280243304024
98,194,0.04018879786759361
98,216,0.06003185415220009
98,220,0.07505740502170735
98,236,0.029094256813908582
98,300,0.050742308439487946
98,335,0.08873040297505473
98,350,0.038844117795264616
98,364,0.054773089797397374
98,365,0.03569532800340334
98,444,0.0403822647520187
98,496,0.03297313096010474
99,2,0.04301286144600601
99,61,0.043291383927805197
99,67,0.02272788092697374
99,75,0.031245632533094245
99,81,0.046728690486611046
99,99,0.05776710918176618
99,133,0.04007741574194696
99,134,0.025336095475185304
99,135,0.04808902565494578
99,150,0.038365336691809644
99,190,0.038144596044347126
99,223,0.02364072600607281
99,224,0.035682792811821476
99,252,0.027154285750274575
99,274,0.020620782847473675
99,344,0.04651628706500291
99,349,0.02830942585219535
99,358,0.028008374145003356
99,366,0.027010052195909254
99,367,0.04910166738613061
99,369,0.021523109088344195
99,405,0.014664615069185311
99,412,0.05206950353266781
99,449,0.037510907861540384
99,460,0.04349939210003702
99,462,0.04247405046146893
99,486,0.031199264594543332
99,494,0.022099651128416227
99,496,0.02427719509041249
100,1,0.023822369439905563
100,8,0.049775996465675265
100,23,0.01676799297888197
100,100,0.5312825451844562
100,120,0.0262679141767504
100,144,0.0339606869689302
100,193,0.027797916358707812
100,196,0.052104000514988535
100,207,0.030734618406140272
100,223,0.0491927869612447
100,324,0.05339057949708977
100,373,0.0478215899482422
100,427,0.026755482610427508
100,471,0.027606294730481522
100,497,0.03809038847799839
101,34,0.029326483006006224
101,52,0.04435758612927145
101,56,0.04097376496573107
101,60,0.022999134555832964
101,83,0.04930079673790304
101,101,0.07448929466128414
101,115,0.036334895982886785
101,152,0.04368345815900123
101,188,0.04157973491794967
101,200,0.05844220221219751
101,232,0.035843567101237095
101,239,0.03517148950804926
101,260,0.031374540910830306
101,280,0.03654714266762887
101,283,0.0369754554605624
101,309,0.038797062489365486
101,332,0.02665576538734481
101,346,0.03344351809354697
101,353,0.030306816729240016
101,362,0.014227245177326781
101,386,0.04917576479039172
101,414,0.046776551392308865
101,418,0.02725510066460712
101,421,0.05003776486341857
101,428,0.05183275815936619
102,8,0.020148601136860695
102,16,0.019305532894330752
102,23,0.012372799901512393
102,40,0.026227923282274416
102,59,0.018420645090460507
102,77,0.03956822080486315
102,92,0.022926159257609123
102,94,0.020300070591912956
102,102,0.028897108625287334
102,105,0.05433872939333811
102,106,0.01836744934985397
102,108,0.019879348081780816
102,111,0.01412587764915866
102,132,0.014781872390251478
102,144,0.021777647085551556
102,146,0.022063769473312952
102,183,0.02729703781452157
102,189,0.02557575169755609
102,193,0.016287819310436207
102,202,0.0262282056115812
102,218,0.02143233162657184
102,251,0.020896430355378463
102,263,0.013219573106391382
102,287,0.014535403871356932
102,290,0.020987805894284423
102,295,0.03408189488808456
102,301,0.026285331562782083
102,317,0.019469947947852815
102,324,0.023518806127982957
102,376,0.016653054160958573
102,383,0.021225815839940224
102,398,0.016694595825653025
102,402,0.01998750355460462
102,409,0.017976425680550436
102,415,0.034401784207835746
102,420,0.015852771802162036
102,427,0.01465583037528214
102,433,0.012956393662264329
102,434,0.024450522425057113
102,443,0.019716019259424053
102,465,0.022350323844183922
102,471,0.012249667386811651
102,476,0.01814183455345416
102,487,0.02318328951325775
102,495,0.01993884811489637
103,42,0.04996521559463415
103,50,0.052687628897312565
103,103,0.26335041537324366
103,116,0.11430905393078127
103,151,0.02747261951308919
103,164,0.04782085379527374
103,173,0.03842416876058765
103,179,0.06621824477062563
103,205,0.045634845621079785
103,212,0.04990345588244374
103,282,0.05079304393258191
103,311,0.04430309984718593
103,360,0.07786582639375217
103,423,0.03803172774787316
103,490,0.04754017404704358
104,4,0.039718260760477846
104,12,0.043845422614989235
104,48,0.03314890388060175
104,57,0.02968934663713637
104,63,0.03230036295487677
104,104,0.0722675950112257
104,140,0.022022566839833346
104,154,0.0394099257541629
104,168,0.022319300168124744
104,228,0.03411270178622024
104,230,0.020063786355101403
104,237,0.04621374639791891
104,265,0.02760863694295775
104,303,0.04029620898177501
104,312,0.02654169950628854
104,313,0.03608562340365484
104,315,0.03145499170014617
104,318,0.028306593614970166
104,320,0.02692558005292266
104,322,0.05639002704577845
104,329,0.06337395572869547
104,336,0.027171198884353175
104,340,0.025056146606840496
104,352,0.04967780093107808
104,375,0.020964269964242714
104,437,0.025985866554943712
104,469,0.0277740748544802
104,498,0.030943077075274873
105,9,0.03959134064289021
105,16,0.0277132794962261
105,40,0.04804086418858881
105,45,0.05172698383359651
105,59,0.028694760746638584
105,102,0.05433872939333811
105,105,0.11337963072758768
105,111,0.01718455977138846
105,144,0.030790536076760164
105,189,0.10855271505682672
105,218,0.050904296343771645
105,251,0.06948308464014445
105,295,0.04671658962418952
105,301,0.08120379671314822
105,383,0.043321282737463565
105,402,0.05810606112581262
105,420,0.024942652233168935
105,433,0.02013309686540141
105,459,0.030809767635337958
105,487,0.0336052456326373
106,23,0.018008949817259378
106,70,0.0446706175689283
106,77,0.04913610702953187
106,94,0.033095837687527795
106,102,0.01836744934985397
106,106,0.07574711443346502
106,120,0.022102158607725252
106,144,0.028227844321226863
106,145,0.031180020935619515
106,155,0.04889715148344382
106,158,0.03241661979015018
106,177,0.037134709022231135
106,193,0.026811580195877854
106,207,0.024215579366253695
106,251,0.033221101068478906
106,263,0.03207929666488542
106,266,0.028306825113171764
106,292,0.030753145916974024
106,298,0.036856937017950266
106,317,0.03246828270910475
106,343,0.03023690376403542
106,372,0.03615334240015888
106,387,0.03302675614976816
106,413,0.02794146855859188
106,416,0.03655201904184288
106,435,0.02770643892886146
106,449,0.0335301973975393
106,471,0.020400101209255676
106,476,0.026865882373762005
107,12,0.03662088214025899
107,49,0.01608987654638907
107,57,0.025376562195701124
107,82,0.03829088398640938
107,84,0.05057974966573788
107,93,0.035280655080389745
107,107,0.10674366888473044
107,124,0.026894358077604517
107,140,0.03503850396900457
107,154,0.03951737010495711
107,184,0.04812481022242664
107,195,0.050494151657125806
107,228,0.037853005826191444
107,250,0.03764885445293408
107,303,0.03473936155040832
107,308,0.047024202156480926
107,313,0.03641056896567732
107,322,0.04521761005363934
107,329,0.04538554677482638
107,352,0.04694935262855667
107,374,0.04841008458070928
107,408,0.03676868103571371
107,437,0.03436495450029517
107,498,0.03695710731592212
108,16,0.029034905380874006
108,23,0.018761962338734933
108,29,0.05418056024311039
108,45,0.04827243985337908
108,102,0.019879348081780816
108,108,0.17672778923368995
108,111,0.018872211054348904
108,186,0.07048663379481483
108,218,0.05802759109543829
108,258,0.05863556988287612
108,273,0.029222000422914816
108,324,0.06166601840285073
108,343,0.03450324319103288
108,376,0.030275918525604285
108,381,0.0754031654441375
108,433,0.021016198915061315
108,443,0.036429651855704424
108,459,0.07669700988313007
108,471,0.020904364745705832
108,476,0.025426652777909963
109,27,0.04731896128888675
109,42,0.03241890724146051
109,63,0.03410499119137648
109,74,0.03706322546156233
109,87,0.03084770611375075
109,93,0.03367777676052171
109,109,0.06427970185678009
109,151,0.02641434803507955
109,164,0.02785922050388492
109,201,0.0067528362861975985
109,209,0.02115730747618645
109,215,0.044985279378764474
109,227,0.03354310117740914
109,234,0.028565967777434094
109,248,0.03739537141286997
109,256,0.04783762309045361
109,261,0.05065293469733345
109,276,0.03568748409288701
109,313,0.03141024634933414
109,315,0.028382011317629498
109,318,0.024184789560127106
109,319,0.03448908787442776
109,355,0.03307522074828514
109,385,0.03663473309343212
109,393,0.03684313491203544
109,403,0.053411483301919555
109,430,0.027654300439871254
109,478,0.03634397717164773
110,14,0.040863879016296074
110,26,0.05252652911159836
110,79,0.06060590573719666
110,110,0.11234073896181018
110,117,0.02533465269185865
110,118,0.059490628765885914
110,131,0.06211268719150684
110,181,0.03828596311247116
110,255,0.03708748220651881
110,262,0.022138212433179365
110,296,0.030032397357629907
110,297,0.033530423375190854
110,347,0.038795322062127484
110,361,0.03143813162498222
110,377,0.04667311974508039
110,378,0.07653317948965571
110,379,0.0414322469650099
110,432,0.025674555113541827
110,464,0.06353064190071898
110,483,0.04202666077985495
110,500,0.04435479376244609
111,5,0.015672852794938474
111,16,0.019945079892073305
111,23,0.009639517944456256
111,40,0.02156106923131839
111,59,0.021125323033005093
111,77,0.026983305793428412
111,102,0.01412587764915866
111,105,0.01718455977138846
111,108,0.018872211054348904
111,111,0.02108527198964748
111,132,0.015549667024384218
111,144,0.014353984181357115
111,183,0.026598766719951237
111,190,0.013111049146510121
111,196,0.015070833344673318
111,197,0.014741782283801907
111,202,0.02709452720748217
111,214,0.02636911237172443
111,222,0.012918707882965525
111,225,0.02242469596025548
111,258,0.01869820154219339
111,279,0.01865855068008852
111,287,0.018885008373350862
111,295,0.026095299020579815
111,299,0.0160625266992982
111,301,0.01852185119244522
111,302,0.017887685706623285
111,324,0.024722840599215996
111,330,0.014750867975131947
111,333,0.020500866736656315
111,339,0.015195328942970982
111,362,0.01045634474609764
111,376,0.018167666836035767
111,381,0.014304179430196549
111,383,0.01993413760317786
111,391,0.02490636219780607
111,399,0.01624997042882065
111,409,0.019337503030333644
111,415,0.034079589449179076
111,420,0.016915739564024108
111,427,0.014680361916771887
111,433,0.014250235970484356
111,434,0.025950345787386545
111,443,0.0163626595127754
111,454,0.01613694334554233
111,465,0.021024694209477744
111,476,0.014313960938238057
111,482,0.023254641398664996
111,487,0.01778711128784055
111,488,0.02573545193942173
111,493,0.016678264266661514
111,495,0.0234409220024851
112,2,0.03171932922178261
112,11,0.026928698836851776
112,19,0.028391821309837997
112,44,0.029777367341837665
112,68,0.010580738914971105
112,75,0.024862456617325418
112,78,0.01941061144582366
112,112,0.029982536349312153
112,114,0.016749087852319256
112,123,0.019996850361569646
112,124,0.02584479919566233
112,134,0.02352809030463477
112,139,0.022338329148155908
112,142,0.027294874973717933
112,157,0.0157808785039013
112,159,0.019311764873771956
112,160,0.03407098275335811
112,170,0.020378819667489004
112,178,0.02758969810412379
112,194,0.021350807107838907
112,199,0.016925533341934532
112,216,0.025111619829243606
112,226,0.014139899792424165
112,236,0.02605965242298399
112,246,0.023006467782356276
112,274,0.017669362175982112
112,284,0.021047618129526487
112,286,0.01708548698446806
112,300,0.02484978766942208
112,328,0.019688274910027396
112,331,0.017543367626783202
112,349,0.021617338629831267
112,357,0.02471308829516436
112,358,0.02829406266308799
112,359,0.02253697602592468
112,364,0.018318018560251646
112,365,0.02369541497574442
112,410,0.02284180488802724
112,429,0.031342115569071516
112,444,0.023678701635725757
112,460,0.0318541142022966
112,486,0.02529702377463209
112,499,0.016817862780998963
113,33,0.043339157576683704
113,90,0.020604756870346668
113,113,0.0689669992846868
113,123,0.028118002996132648
113,139,0.032609026877878845
113,162,0.031459105747526056
113,210,0.026684289982757906
113,220,0.04811312564375393
113,231,0.019778761204620254
113,267,0.04480726804712082
113,281,0.049992607952198884
113,286,0.026074978898044308
113,305,0.046734983889692425
113,316,0.049694975763364964
113,327,0.04650891412890572
113,335,0.04734253897304899
113,337,0.044361130566329794
113,350,0.03837974525352955
113,368,0.049359044226379364
113,371,0.034619597125651214
113,400,0.030182280680699263
113,438,0.012894509618826626
113,461,0.02248262562937608
113,479,0.04024368931456984
113,481,0.04105672161114409
113,485,0.030553329955290764
114,11,0.028812808507690673
114,19,0.05084955317219316
114,25,0.01904158157454744
114,43,0.019659879658180807
114,49,0.02141257443486501
114,85,0.05057120295562272
114,112,0.016749087852319256
114,114,0.048437011567370104
114,124,0.029229803184499758
114,140,0.013581320163860709
114,170,0.027824781901260073
114,178,0.02580878679742365
114,184,0.023691261804604617
114,194,0.02526092287494919
114,199,0.01689483210578393
114,226,0.02195260538342637
114,246,0.06231107961792262
114,250,0.024382795985794112
114,274,0.017494307008639205
114,275,0.034856052066904536
114,284,0.035332918835722114
114,285,0.02649784096181546
114,318,0.01943167817030271
114,328,0.03266039562596868
114,331,0.027120615678766218
114,358,0.028064788810838757
114,359,0.033824775358223085
114,365,0.05844663800645181
114,374,0.02115536734694988
114,375,0.019935222299482396
114,396,0.025508557742990264
114,408,0.018759109016860814
114,437,0.020234024440254666
114,444,0.024666744695590635
115,5,0.02031585559380894
115,34,0.02194502981703778
115,52,0.03433942412026665
115,56,0.02822783862430683
115,60,0.03128393657446107
115,83,0.03480785530680399
115,101,0.03633489598288679
115,115,0.05919655419314508
115,121,0.04138168020747779
115,127,0.04587784532340942
115,130,0.05449716207405924
115,152,0.025359481506402597
115,171,0.029271829073465306
115,200,0.030109194571779893
115,222,0.03525025561607306
115,232,0.031137053034071313
115,260,0.02047395697981042
115,283,0.029252361970644472
115,299,0.0365817413749939
115,332,0.020335614973997433
115,339,0.028460213735184307
115,346,0.04824575021790371
115,353,0.042262586561923894
115,362,0.016968668954378877
115,414,0.05531400945983625
115,419,0.021058184993333576
115,421,0.028515072455714448
115,428,0.04629401356314772
115,472,0.027529036808187368
115,488,0.03302801489851222
116,42,0.05505331601197866
116,50,0.057800276760329915
116,93,0.04333793660029936
116,103,0.11430905393078125
116,116,0.2279340327184027
116,151,0.048751465988090034
116,179,0.07620084336796837
116,205,0.049918263178747695
116,227,0.03418773693307178
116,276,0.04774109852648772
116,282,0.05188288706062603
116,311,0.0369686761121042
116,360,0.03937826116860544
116,393,0.032920699002617224
116,431,0.09109248173464167
117,14,0.02850516381063066
117,26,0.03746547884287414
117,35,0.04095884697035076
117,79,0.030393772616238216
117,110,0.025334652691858653
117,117,0.06631144266556267
117,118,0.03741421389029567
117,129,0.024746838795830343
117,172,0.03412856620551351
117,181,0.03110719352045385
117,182,0.0503792234894348
117,254,0.026289985262629177
117,255,0.03356465793922855
117,262,0.03194090787956274
117,268,0.029216770751847778
117,296,0.04252465079359884
117,297,0.029955711330920266
117,321,0.05444217883563116
117,347,0.03412316238537529
117,361,0.04876940995313408
117,377,0.030579039485206544
117,378,0.030253361830115903
117,379,0.03060048535109604
117,432,0.0258707547699168
117,464,0.04125563347150934
117,474,0.03218225485536797
117,483,0.013906134011320473
117,500,0.03528088133538999
118,14,0.057490512643597266
118,26,0.04761566946904724
118,35,0.0450419557904594
118,79,0.049516542476654844
118,110,0.059490628765885914
118,117,0.03741421389029567
118,118,0.12457661178447368
118,131,0.04956745228997699
118,172,0.05085889884672241
118,181,0.0462020304111787
118,255,0.03920555543611786
118,262,0.024416355838952384
118,293,0.047094443855848565
118,297,0.040079324489787016
118,361,0.048116010762859325
118,378,0.031648164592452094
118,432,0.022619989789488697
118,464,0.06711715844369635
118,483,0.05256210512635152
118,500,0.04651711310497729
119,1,0.015085975225783463
119,24,0.02209299007495169
119,31,0.02326966277578059
119,38,0.022573011499852632
119,39,0.01580382896432929
119,53,0.020343495503776267
119,54,0.02103074694152345
119,58,0.02351037994076721
119,66,0.016391071453781794
119,71,0.016768093364340906
119,73,0.022658590577981565
119,86,0.0157574914847461
119,90,0.015019480887901901
119,95,0.017962140219376397
119,119,0.02686972318291098
119,126,0.029229659330364238
119,128,0.020513687193511664
119,149,0.023200901151170985
119,158,0.02453493684453261
119,169,0.018618430124572944
119,241,0.02117662652355325
119,244,0.020800504349781954
119,245,0.023024925834764336
119,247,0.01818241867689802
119,257,0.024188781990539997
119,259,0.021698528424810824
119,271,0.024881555010129237
119,272,0.018986155181297017
119,288,0.021993366864525424
119,289,0.01826517153780801
119,292,0.017479615276433765
119,314,0.016056541052893895
119,325,0.01910906055992812
119,326,0.026557625254490715
119,338,0.018388652979929292
119,354,0.0200017070756611
119,356,0.01597544267451659
119,363,0.015487183882852586
119,380,0.0191032268029598
119,389,0.024697859092290803
119,417,0.01626419537670773
119,424,0.020918998820298972
119,426,0.021752514831319333
119,436,0.020633590796701216
119,446,0.017223039952981797
119,455,0.017467506952868122
119,463,0.028448509986293974
120,1,0.01701166700130039
120,18,0.03217401321977836
120,23,0.014609597320048764
120,39,0.01816509803029392
120,70,0.026520369598086724
120,72,0.030477666481434015
120,73,0.023386142789170887
120,76,0.019107527504058343
120,80,0.03869409547032019
120,94,0.04253627618650153
120,100,0.0262679141767504
120,106,0.022102158607725252
120,120,0.04153960701578905
120,122,0.027629491659425628
120,144,0.022957115720267474
120,146,0.03285211308660198
120,155,0.03140127930445256
120,158,0.026546145688790778
120,193,0.02642302215134329
120,240,0.026510955997693868
120,244,0.024411110745327206
120,251,0.027499196930421434
120,266,0.017937266155781003
120,271,0.032501865984052976
120,292,0.019931784650757164
120,298,0.020777896961734994
120,310,0.023878255635150183
120,314,0.01791553407409691
120,317,0.02721465552201078
120,343,0.027016701049190493
120,373,0.01786314382277859
120,383,0.038072820276766554
120,398,0.026063606680747704
120,416,0.026087957680340754
120,426,0.019128219417126734
120,436,0.019241461988089778
120,465,0.028703264249855018
120,497,0.02754743793236782
121,60,0.027389259398847496
121,115,0.041381680207477796
121,121,0.1861944350431601
121,171,0.047495778279567136
121,175,0.07390158498288463
121,187,0.048545316232390646
121,222,0.059820363482443954
121,232,0.03202333481667259
121,299,0.061591044490627564
121,333,0.05913668689006198
121,339,0.03772737504843818
121,346,0.06506552402228188
121,362,0.014614022184383303
121,376,0.023062450727776705
121,384,0.04488058638129188
121,419,0.05417379133592943
121,472,0.06607153201685845
121,492,0.06866447065324678
122,1,0.029917931112330754
122,6,0.04003878912441185
122,20,0.06108368575032388
122,23,0.016248122991941675
122,39,0.028935973680575832
122,53,0.035409595373202
122,76,0.029027543479850156
122,86,0.0277287643680031
122,94,0.05729688539095132
122,120,0.027629491659425638
122,122,0.089010136883293
122,128,0.03795256858268762
122,146,0.06165452960152231
122,158,0.048875696915278224
122,193,0.025282274195520787
122,244,0.03029676086967508
122,245,0.03324614028028823
122,247,0.027007730280822952
122,271,0.047304320846575966
122,292,0.03212798201507129
122,356,0.025709756961597097
122,413,0.041798819269246265
122,417,0.022880063718441843
122,424,0.03354474319114716
122,455,0.028358667066608226
122,497,0.0355961602705046
123,112,0.019996850361569646
123,113,0.028118002996132648
123,123,0.16158316723760394
123,139,0.038876677374339946
123,157,0.03233341763559127
123,220,0.045577185569297456
123,226,0.034203797680058025
123,281,0.03756822147511137
123,286,0.03467621376591386
123,327,0.03837638762414033
123,335,0.04595585073636233
123,350,0.029646268566882766
123,357,0.06643861189282214
123,365,0.029452728530805678
123,368,0.040621599690412805
123,394,0.04466510477346511
123,400,0.075929149616196
123,438,0.044578506158637836
123,444,0.027976556871798362
123,445,0.04258427656571258
123,461,0.0594825959759591
124,11,0.03800300171896664
124,49,0.027304322213187907
124,78,0.04744949305384975
124,85,0.06522061405818114
124,107,0.02689435807760452
124,112,0.02584479919566233
124,114,0.02922980318449976
124,124,0.11434761753256528
124,140,0.02729913969674882
124,159,0.038145606239219906
124,160,0.04258557376558349
124,165,0.034259367416809315
124,178,0.04260955607713059
124,184,0.05444853840089979
124,199,0.02076626915187688
124,229,0.032437799570176035
124,236,0.02745145344555277
124,274,0.01638076267018824
124,300,0.0357405589849012
124,364,0.033274845013621344
124,408,0.034221338052212856
124,429,0.054771420288840515
124,444,0.0471260096360177
124,499,0.04652512552674938
125,48,0.06394793282140522
125,57,0.03411276218678489
125,68,0.04559498492539806
125,82,0.02302912962800962
125,87,0.03210866283003826
125,93,0.06171586289895703
125,125,0.1682192678873689
125,228,0.029452147192364588
125,265,0.026745709518777458
125,276,0.052977205359654875
125,318,0.027570260112404106
125,320,0.08410959303882258
125,340,0.04178557675568029
125,352,0.06281284810142497
125,355,0.02799111699189554
125,430,0.0261218711793698
125,431,0.06190516613694919
125,467,0.06730882604899481
125,478,0.052713023791051625
126,1,0.022146633334429986
126,24,0.0520170921352088
126,53,0.04492982988494012
126,66,0.036326802187114544
126,73,0.037577058181613936
126,76,0.03127563283808211
126,86,0.033526332098954684
126,119,0.02922965933036424
126,126,0.3643253419391025
126,149,0.054656435280023084
126,169,0.07229758856119974
126,244,0.042342136295942336
126,314,0.030266375520088245
126,417,0.026967485494796557
126,426,0.06457811965717691
126,436,0.0448461882046829
127,60,0.03992679129590701
127,115,0.04587784532340941
127,127,0.29258243412386703
127,239,0.03488813240796785
127,258,0.04487943344023314
127,279,0.035628357251799546
127,283,0.03731029739779204
127,330,0.047122392240407936
127,339,0.032570441983832805
127,346,0.08330784761999237
127,362,0.019753869731973257
127,381,0.08966406984159207
127,399,0.06590685688164163
127,433,0.013868126249215695
127,466,0.08110531094477971
127,482,0.04660997500458091
128,6,0.0440872905488175
128,39,0.02327250439176506
128,119,0.02051368719351166
128,122,0.03795256858268761
128,128,0.30611310420800564
128,136,0.07531277500518144
128,158,0.06062622860553058
128,166,0.045443511260610164
128,245,0.07430545435519917
128,247,0.07253905794087048
128,271,0.04323159037528873
128,370,0.07174641961987185
128,380,0.030626917614900127
128,389,0.0632556619034121
128,413,0.05774129533273324
128,417,0.02540556283404732
129,35,0.039141853854512944
129,41,0.025532220148877904
129,117,0.024746838795830343
129,129,0.08500496325554882
129,147,0.033037053620767025
129,148,0.03462193892267294
129,167,0.0456153574698602
129,172,0.02515106724855859
129,174,0.049161695276064434
129,181,0.027379294844931516
129,192,0.04627969558320695
129,206,0.037257979231555056
129,211,0.031783183795308055
129,221,0.021520727123667167
129,254,0.034004135049070024
129,293,0.024239022116874134
129,294,0.03128734606297521
129,297,0.07691606113118492
129,321,0.04137569885937902
129,378,0.020450426022440554
129,406,0.027396892238960746
129,407,0.046138351124489045
129,451,0.034873327976540525
129,457,0.04066445532090936
129,474,0.04195841402956628
129,491,0.028146234620344667
130,5,0.036568009484070976
130,59,0.025150908516956266
130,60,0.050939348208812504
130,115,0.05449716207405923
130,130,0.3947690223105015
130,132,0.020701318643641862
130,258,0.03864173405011801
130,279,0.05025888752382636
130,302,0.024968365757149644
130,330,0.045562418222366514
130,339,0.03930972543549896
130,346,0.07515652440493521
130,395,0.057937064053545095
130,427,0.03312899994736077
130,433,0.02175468394001367
130,482,0.04352114273463294
131,14,0.08264401769982394
131,110,0.06211268719150684
131,118,0.049567452289976985
131,131,0.2554618793672133
131,172,0.06549519088072807
131,181,0.04226128914446464
131,255,0.04952560466401449
131,262,0.018788696693856712
131,293,0.05296668192951746
131,296,0.02703828553227654
131,297,0.02588015190128933
131,361,0.030770410907800187
131,378,0.028785604821457776
131,379,0.08208155130878718
131,432,0.020250622494785774
131,483,0.07690235757088673
131,500,0.0539382684582341
132,23,0.012463545756137511
132,40,0.031792512054909516
132,59,0.022617597348253596
132,70,0.024190691618815326
132,77,0.03161826098632793
132,92,0.022996330380658632
132,102,0.014781872390251475
132,111,0.015549667024384217
132,130,0.02070131864364186
132,132,0.03839945249968074
132,137,0.023991650848465808
132,183,0.03287134820794365
132,196,0.02393218682934223
132,202,0.03745972420545594
132,214,0.04739691200935724
132,225,0.03759583840553218
132,251,0.01995590918469358
132,263,0.016056769934304837
132,279,0.030151959263395166
132,301,0.02472577642463343
132,302,0.018428450539694604
132,317,0.02036341663848791
132,333,0.02165487358127524
132,339,0.01593206397213105
132,372,0.028105450958365887
132,376,0.017978065036287943
132,391,0.026175379615017223
132,395,0.022801498255388075
132,398,0.02379991588901369
132,409,0.02169068599763366
132,420,0.017003895292694114
132,433,0.013832257618031878
132,434,0.029712602020323626
132,443,0.021237419963722005
132,465,0.0311414062022423
132,476,0.01670113580043959
132,482,0.03316724644068451
132,487,0.024006498100612943
132,495,0.028435559658301038
132,497,0.02160228437132994
133,2,0.054897201586366795
133,61,0.05244362323076018
133,67,0.02977333875832224
133,75,0.03996189241594556
133,81,0.03998505113766502
133,99,0.04007741574194695
133,133,0.07935081934197225
133,134,0.032019872761233935
133,224,0.0436331560122225
133,252,0.036721293978676295
133,274,0.028784882427594274
133,285,0.01659074490357976
133,328,0.032198939481096894
133,344,0.04395870811913549
133,349,0.02930915508772631
133,358,0.03906230684025098
133,365,0.027731105856088463
133,366,0.03704083520140773
133,367,0.041837836141337334
133,369,0.034153956819701944
133,412,0.05470723307164616
133,429,0.03628094774913333
133,460,0.04509636085845653
133,486,0.049692305561137975
133,496,0.032760223232074434
134,2,0.058076995365266004
134,11,0.021755451940920226
134,44,0.03582442540419484
134,61,0.034215139979445294
134,75,0.03880436285794269
134,99,0.025336095475185304
134,112,0.02352809030463477
134,133,0.032019872761233935
134,134,0.05546714107715795
134,142,0.03156886061388773
134,160,0.0284419390266815
134,178,0.026507617026856667
134,194,0.02236966793922687
134,199,0.02019599834346845
134,224,0.043670134482066525
134,236,0.0295122659432391
134,252,0.02710743092346969
134,274,0.02458729444562943
134,286,0.02137870557178494
134,328,0.02532808215002484
134,344,0.033611948967282215
134,349,0.03806368600937218
134,357,0.01844663348321384
134,358,0.03508581385100459
134,365,0.025753884977643384
134,367,0.02909209249469236
134,429,0.025987396241169258
134,444,0.020204309638910865
134,460,0.04067352204208588
134,486,0.04262574296470223
134,496,0.03114028161861389
135,61,0.04876033211643699
135,75,0.06520198969807958
135,99,0.048089025654945786
135,135,0.22057319016382254
135,223,0.044494604266239746
135,231,0.03143345251291942
135,270,0.047659215715171926
135,274,0.031514750584679944
135,286,0.04134988014138056
135,316,0.04626996102384812
135,349,0.03696475485693562
135,367,0.06222450237790936
135,422,0.03632400151667789
135,460,0.0707653979623925
135,462,0.0628059525363537
135,494,0.03371133525312864
135,496,0.04107903387911428
136,32,0.07860659611969101
136,54,0.030858430810823772
136,66,0.025678865294327127
136,71,0.032288861409914014
136,95,0.031391932109447046
136,128,0.07531277500518142
136,136,0.32840982250993117
136,233,0.09072052688776878
136,241,0.03710273769170257
136,259,0.03636427895713558
136,272,0.05731158064281516
136,277,0.08854164890863478
136,380,0.02595964922958851
136,397,0.0767603074179675
136,417,0.01742776316028787
137,9,0.063665682990011
137,72,0.07919138392923859
137,92,0.0453002603874159
137,132,0.023991650848465804
137,137,0.17192627864773607
137,163,0.05230620559174696
137,176,0.05012534770643329
137,189,0.0653973997004499
137,240,0.07337845171674165
