group1,group2,dis
154,615,5.350879040688909
154,616,2.7928454612832003
154,617,2.6212995801207803
154,618,5.590193867617764
154,619,2.109164294275245
154,620,2.350590863133032
154,621,3.4218907219834396
154,622,4.702905520171891
154,623,1.8936151114054822
154,624,2.95883480281862
154,625,4.112740389608956
154,626,2.7317691976798777
154,627,1.7102889928971403
154,628,2.456205515545901
154,629,1.994791351808812
154,630,3.6703304215037162
154,631,2.0662959478137504
154,632,2.045880761777226
154,633,4.316796229366635
154,634,2.801147460590447
154,635,4.179224493978606
154,636,5.239472159351562
154,637,4.785615664563583
154,638,5.18657178932754
154,639,3.4285896197347827
154,640,4.384868950524181
154,641,2.293089421921219
154,642,2.350369536744233
154,643,5.246630834536143
154,644,4.536854032385188
154,645,2.591131564707434
154,646,2.7233786155958346
154,647,4.388544671925226
154,648,5.153273032142926
154,649,5.222159856516734
154,650,3.366686490470597
154,651,3.9753958776675002
154,652,5.169948432402974
154,653,1.7797545359522395
154,654,2.181893761599068
154,655,4.044028320982956
154,656,1.6420902969945546
154,657,5.353095134655563
154,658,4.3518192496316495
154,659,5.391337253036745
154,660,4.3878791763426745
154,661,3.60150685140749
154,662,2.0645368580779095
154,663,5.0618732676987594
154,664,4.330648437397225
154,665,4.176641571479837
154,666,2.3885851482401703
154,667,4.784770417451543
154,668,2.2555424678347142
154,669,4.2311570465647
154,670,2.9354206475442997
154,671,4.452098972722416
154,672,3.1174803310819232
154,673,3.207335042965329
154,674,3.846281923181639
154,675,4.1244772097906
154,676,3.365835908915617
154,677,5.352288209770238
154,678,1.8083001362093776
154,679,1.5938592747174936
154,680,3.5444547151456227
154,681,3.2359654372762447
154,682,5.178784947132453
154,683,2.316159781074953
154,684,2.642011737002445
154,685,1.7006494730555
154,686,4.888995781457234
154,687,5.410922892706186
154,688,2.838588574400882
154,689,2.3678172457839572
154,690,4.9061724008636745
154,691,3.7004913106369255
154,692,1.8137486251945303
154,693,2.016491478364146
154,694,5.245105503989599
154,695,2.8996815335678527
154,696,2.460080009402575
154,697,3.978339806028739
154,698,3.8770900946456446
154,699,1.6384805345658373
154,700,1.7595389509188069
154,701,4.921247548923176
154,702,2.6922636689950337
154,703,2.0550606337351933
154,704,5.124166442554431
154,705,4.096449588352297
154,706,4.9996820916205476
154,707,2.8739489843765647
154,708,5.072491120170038
154,709,4.6619841409347735
154,710,5.201998305610174
154,711,3.899930029804186
154,712,2.4517319785217753
154,713,1.7114953814519702
154,714,5.552162125756892
154,715,4.284981643063643
154,716,4.496345679394441
154,717,2.678496693795144
154,718,4.205072390820223
154,719,3.421108338066935
154,720,2.8202112982187724
154,721,5.275829822504415
154,722,2.606347697011675
154,723,2.7246088508810944
154,724,4.678137599003776
154,725,5.119894298246722
154,726,2.986507958458404
154,727,2.076684013122847
154,728,4.70501739636632
154,729,4.297613954285372
154,730,5.043975367515483
154,731,5.486731277477541
154,732,4.836338589422293
154,733,5.428498285204602
154,734,2.420648290344872
154,735,2.069785450722261
154,736,5.344704334007229
154,737,3.043951527562069
154,738,2.5627840012365497
154,739,5.0708132142752405
154,740,5.038091657951835
154,741,3.967569621436675
154,742,5.389908554211304
154,743,1.5949835209407734
154,744,3.920449243850487
154,745,3.4044633290269726
154,746,4.859257471048609
154,747,4.874454755045169
154,748,4.863263637359536
154,749,2.595039927353458
154,750,2.8455187709943077
154,751,4.346433410813936
154,752,3.345144517256245
154,753,5.280324459230192
154,754,3.2981610612695196
154,755,2.346661904045807
154,756,4.518304502835846
154,757,3.0163429166780675
154,758,5.093541484908774
154,759,5.082923898922758
154,760,3.643856191610462
154,761,5.244859562431464
154,762,5.346849187345577
154,763,3.9785314118238007
154,764,5.332478280051231
154,765,4.5168946619272425
154,766,3.624324003718436
154,767,2.5327570991603565
154,768,4.886233614938757
154,769,5.255346547396717
154,770,5.251750513650911
154,771,2.774540868565514
154,772,3.5857179254090275
154,773,1.717427531028717
154,774,5.1475364315340055
154,775,5.422173797526559
154,776,1.873444090557725
154,777,5.069516636362826
154,778,5.482073535770359
154,779,2.881627084446717
154,780,2.1242822650225324
154,781,4.986789434197052
154,782,4.5199899199697775
154,783,3.239494362067661
154,784,5.364198577740066
154,785,4.373729718272942
154,786,2.4922037877477896
154,787,2.6927329827792112
154,788,4.695582595247508
154,789,4.473201665834801
154,790,4.928730998088567
154,791,4.957174628307936
154,792,2.129626526785991
154,793,4.684209929026228
154,794,5.280469365999265
154,795,5.004937402445268
154,796,4.648230992829066
154,797,4.54823243820619
154,798,3.2279204548312967
154,799,5.577660602293808
154,800,5.196875176338323
154,801,5.197803030603755
155,156,1.9758129819963313
155,157,2.103506691220914
155,158,1.9166532081955094
155,159,2.202725827636348
155,160,2.3804740510110247
155,161,2.0412938443258732
155,162,2.1990444466646535
155,163,2.594869299114826
155,164,2.1819311606621135
155,165,1.8149791637460382
155,166,2.10724052285816
155,167,2.0429100342722415
155,168,1.703894959665058
155,169,2.359398547152151
155,170,2.1025150183451826
155,171,2.1956075570369915
155,172,1.8032962920047124
155,173,2.1578901772333063
155,174,2.754771519770382
155,175,2.267844292888144
155,176,2.588499120996957
155,177,3.952827843862867
155,178,1.7123065825414792
155,179,2.2602065679832215
155,180,2.5842322360794387
155,181,2.130322409790952
155,182,2.506513482311684
155,183,1.9791275671511155
155,184,2.2185266805699557
155,185,2.40691234172538
155,186,3.645086955170933
155,187,2.381338360138425
155,188,2.2142032545328183
155,189,2.3339772896055946
155,190,3.3041709800858463
155,191,2.242618122094856
155,192,2.8047356519332043
155,193,3.4821491586170654
155,194,2.7627442414642887
155,195,2.860657351680419
155,196,1.9911792758080984
155,197,2.094153737076641
155,198,2.4163382925984447
155,199,3.0199777093101474
155,200,1.9008372707474788
155,201,2.0418464411526838
155,202,1.889401200873695
155,203,1.922577383654474
155,204,3.8645338150602444
155,205,2.454034394586223
155,206,2.4098598451517446
155,207,2.093103668931953
155,208,2.2476642336622814
155,209,3.3067947337230406
155,210,3.4487537394245322
155,211,2.2575134217872534
155,212,2.220841309433774
155,213,2.8523069131863856
155,214,2.5182000047857866
155,215,1.9431219088254326
155,216,2.141909526543213
155,217,2.088791330720796
155,218,3.371148610321583
155,219,2.3025962910909126
155,220,2.937158702598274
155,221,2.043744171204267
155,222,2.664397805391406
155,223,2.1821362358784717
155,224,2.047911033401272
155,225,2.029556411750494
155,226,2.584826946625835
155,227,2.467833739319625
155,228,2.4181349144501025
155,229,2.717379067302192
155,230,2.915218521104218
155,231,2.351064224233275
155,232,2.1682042529430277
155,233,1.954957833936077
155,234,1.9313014663265171
155,235,2.4839235126328716
155,236,1.903442377394996
155,237,3.3768194950002224
155,238,2.3129603251666566
155,239,3.677317501979473
155,240,3.476928012310933
155,241,2.139670963419636
155,242,1.535103364267424
155,243,2.7141006037070117
155,244,2.3532517315513193
155,245,3.2391567324672
155,246,2.6302852492812274
155,247,2.6616826810737493
155,248,2.4428753343136607
155,249,3.5843586323188577
155,250,2.0981467594231393
155,251,2.244720763514556
155,252,3.3808774113163285
155,253,2.5210977313002214
155,254,2.2163733359313618
155,255,1.8633160854971893
155,256,2.4710846957052066
155,257,2.20974637160373
155,258,1.9854742402429109
155,259,3.019113089276435
155,260,2.4022197872102327
155,261,2.1806047432628626
155,262,3.1745025733130707
155,263,2.1342559666123533
155,264,3.642865046781975
155,265,2.905316629069689
155,266,2.2153344403011115
155,267,2.290549589034244
155,268,2.944622540899939
155,269,2.5047420048332536
155,270,2.627692433946491
155,271,2.345566203795107
155,272,2.5144841907418094
155,273,3.0392226513891565
155,274,1.8531880833250636
155,275,3.4215636283058894
155,276,2.727330925110727
155,277,2.4465405149802626
155,278,2.0664890710892383
155,279,2.3817337735793256
155,280,2.379919289583883
155,281,2.5883335002350023
155,282,2.4240734450201162
155,283,2.4827451411026518
155,284,2.071171395164454
155,285,2.6395289974869547
155,286,2.6503456185329686
155,287,2.4151679216693283
155,288,2.4134545720960774
155,289,3.5766548352795406
155,290,3.3335871801552948
155,291,2.4981031585348363
155,292,2.715233150079518
155,293,2.259405550266955
155,294,1.5161665583049024
155,295,3.2141587656894233
155,296,2.383584576724391
155,297,3.559677948212731
155,298,3.248866537330305
155,299,3.9970244570633504
155,300,2.9728162303864254
155,301,2.5111495583786194
155,302,2.4226118247739143
155,303,2.9346943932284804
155,304,2.3162316031687986
155,305,1.927944542865991
155,306,3.3892053463693066
155,307,2.499607577907129
155,308,2.67203786911237
155,309,2.188348222733074
155,310,1.5646626692926182
155,311,2.3073560556770776
155,312,2.4185796000679307
155,313,3.080224006059721
155,314,2.4816032187060317
155,315,2.4938228873511274
155,316,3.3364722710352686
155,317,1.6795825786066207
155,318,3.4964187486901985
155,319,1.9401289328960387
155,320,2.825821813648277
155,321,1.827957474559065
155,322,2.684094710034573
155,323,3.5984100372917998
155,324,4.31513449448297
155,325,3.249662244216598
155,326,2.1241095810214174
155,327,2.0993209281189955
155,328,2.526538194540059
155,329,2.165869691586755
155,330,3.3516019539593325
155,331,1.9494612676403578
155,332,2.892886243345324
155,333,3.1958428630951747
155,334,2.3715496192174297
155,335,2.5431634287433136
155,336,2.836661876601244
155,337,3.2476786206519037
155,338,2.391228240051091
155,339,2.1393559696399365
155,340,3.8177854231930817
155,341,3.5576084637090077
155,342,2.2678374646974264
155,343,2.7619016990535306
155,344,2.186674441316634
155,345,2.790544628390589
155,346,3.7562815751024443
155,347,2.5547886761955505
155,348,2.449877637721733
155,349,2.3504631609382605
155,350,3.535228211784321
155,351,2.0635375664781703
155,352,2.619145295477167
155,353,2.62848157133475
155,354,4.261196225929776
155,355,2.6083603589350197
155,356,2.806847030546925
155,357,2.8532645530908036
155,358,2.3830811030229544
155,359,1.9541915369968628
155,360,3.7380042549483923
155,361,2.252319028997911
155,362,2.2152414459938745
155,363,1.8829069449666758
155,364,3.711672281158628
155,365,3.380451171811951
155,366,2.365082358626914
155,367,2.036458201846373
155,368,2.6710240332683255
155,369,3.785019418780184
155,370,2.343789300006608
155,371,2.1325164468316413
155,372,2.2050329501928534
155,373,3.272105477670914
155,374,3.2643133239744815
155,375,2.294853493584508
155,376,3.509699673964581
155,377,2.652201768267838
155,378,3.366567359299821
155,379,3.2372675525505397
155,380,3.6854568179523692
155,381,2.6171014969434614
155,382,3.7609021155842766
155,383,1.8286559088277994
155,384,2.4926038551559992
155,385,2.04884369612904
155,386,2.310710143049526
155,387,3.0226205064989617
155,388,2.8219712153180017
155,389,1.6052418181943713
155,390,2.435735789060889
155,391,2.2112810531902305
155,392,3.1808389931822187
155,393,3.554386411137264
155,394,3.314718520566019
155,395,2.7075174208630113
155,396,2.791564616898224
155,397,2.4700455227078475
155,398,3.1534204426374455
155,399,2.7996563320396497
155,400,2.339907719557438
155,401,2.3935671761976485
155,402,2.065657550044421
155,403,2.106867403796655
155,404,2.536710298851202
155,405,2.387606210716413
155,406,2.8984176038935794
155,407,2.50418509485841
155,408,2.0449863024607535
155,409,2.405342377660785
155,410,2.048930432626908
155,411,2.9368353450327964
155,412,2.257057146432622
155,413,2.383759150247255
155,414,2.2194880290290935
155,415,1.9408779437565802
155,416,3.342204647277574
155,417,2.7526029756097308
155,418,3.928439249416196
155,419,2.3919709502451383
155,420,3.7547926255989212
155,421,3.0791905615883195
155,422,2.5689917679614824
155,423,2.422789101143576
155,424,3.016689964152385
155,425,2.8171424193423924
155,426,3.6705880513984734
155,427,4.117878817467114
155,428,2.4114378931737397
155,429,3.8870022740514303
155,430,2.4300097566562773
155,431,2.2816575803797243
155,432,3.441959681413138
155,433,2.297231470476002
155,434,1.907264645914459
155,435,2.715777549090216
155,436,2.4876284756507117
155,437,2.220934870280091
155,438,2.1957516271502464
155,439,2.3149802772521277
155,440,2.4765607756619996
155,441,2.0458812947444045
155,442,2.3320136070612727
155,443,2.329666861044991
155,444,3.4192016929576825
155,445,2.1221340757629004
155,446,2.511105334661033
155,447,2.4107615843473034
155,448,2.9946096176633703
155,449,2.2167142257528867
155,450,4.033947096174019
155,451,3.477581333449505
155,452,2.442745968970276
155,453,3.153786016166172
155,454,4.131881645730869
155,455,2.4394686249356727
155,456,2.9388238787581855
155,457,2.4103136091979214
155,458,3.134382246012485
155,459,2.4079895936446793
155,460,2.021431822338267
155,461,1.9425476177770786
155,462,3.1055064662962892
155,463,3.261073604931894
155,464,2.037622594611113
155,465,2.703851464157497
155,466,2.1312772917088547
155,467,2.075754808378818
155,468,2.1071564673201784
155,469,1.9758881294764348
155,470,4.100068770752118
155,471,1.8821824482454939
155,472,3.393534638129861
155,473,2.271695165817853
155,474,2.6491724964444043
155,475,2.3631604186590778
155,476,2.240458576014668
155,477,2.835776935489406
155,478,2.9373643832011824
155,479,1.8627142051028747
155,480,3.0891604832723387
155,481,2.1779613486822957
155,482,2.479235922804672
155,483,2.8916754396020607
155,484,3.0187393219485426
155,485,3.4740312668426254
155,486,2.9924874744814742
155,487,2.870267967589853
155,488,1.7168054101955748
155,489,2.300381095623469
155,490,2.7747614264848224
155,491,2.4729109304855523
155,492,3.312313303520738
155,493,2.3705280274709386
155,494,3.878070941191619
155,495,1.8326191878180622
155,496,2.9475475865972327
155,497,2.694867321309915
155,498,2.4225145814944318
155,499,2.167360742309813
155,500,3.0483363236225687
155,501,2.528290517850941
155,502,2.6303563150296556
155,503,4.176038448301519
155,504,2.2995312305913513
155,505,2.756007875074578
155,506,2.669566413991164
155,507,2.3444658725946628
155,508,2.81210598420514
155,509,4.085083285066965
155,510,2.798227818342808
155,511,2.168591470443978
155,512,3.018045320851998
155,513,4.107561449763731
155,514,2.6698010006551063
155,515,3.3366282395905262
155,516,3.255756976091078
155,517,3.276236336725662
155,518,3.66148976987165
155,519,2.3247307818400023
155,520,3.0875378685828707
155,521,2.232045697644646
155,522,4.1500369353672735
155,523,3.864331997439898
155,524,3.4724388877467103
155,525,2.3367606552822195
155,526,2.938070185262542
155,527,2.5841557700627393
155,528,2.916726819187513
155,529,2.4857935615658726
155,530,3.8465417971017235
155,531,2.6340654138833792
155,532,1.903684428368928
155,533,2.822851859960889
155,534,3.1106043331264424
155,535,2.4573552061706216
155,536,2.8344006799028523
155,537,2.3387575857337137
155,538,2.0840491938048027
155,539,3.558033073313921
155,540,3.177540179500375
155,541,2.411154806565433
155,542,2.8522699074975284
155,543,2.126977980433778
155,544,2.6191364906068886
155,545,1.8576029922747885
155,546,2.6414440641136463
155,547,2.7318165422796827
155,548,4.3138041680840455
155,549,2.536606954347021
155,550,2.1509845149114626
155,551,4.164752667958788
155,552,2.271756922670771
155,553,3.1895138078458087
155,554,2.5256947123627222
155,555,3.3667661521835126
155,556,4.03521361121253
155,557,1.9989840899392908
155,558,3.2002501637436405
155,559,3.633776531754477
155,560,3.0996893629710396
155,561,2.3342563029166583
155,562,1.633677637073563
155,563,2.3770875479498303
155,564,2.3568386853031296
155,565,2.3818326033086463
155,566,2.4297088293693303
155,567,2.5503796205588194
155,568,2.8552243666323536
155,569,2.3014071490761276
155,570,3.1593719032970853
155,571,2.1948757882851737
155,572,2.988730549545351
155,573,3.4904525071838655
155,574,2.7107397760009295
155,575,2.469594122517238
155,576,4.029430878800207
155,577,2.2182036105710825
155,578,4.114950005509608
155,579,2.6926695358533834
155,580,2.4012391980164396
155,581,3.1483558411735184
155,582,3.1784514920022438
155,583,2.8114580633714343
155,584,2.5247619941326813
155,585,2.26069953264002
155,586,3.191164354732882
155,587,2.729992071141253
155,588,3.3861226918678464
155,589,3.4560670689338764
155,590,2.0449958721995607
155,591,2.1112929527165436
155,592,2.457907466893303
155,593,2.3545523712770597
155,594,2.7747096837957663
155,595,2.4269935931319404
155,596,3.457713792222711
155,597,4.0228392581161545
155,598,3.7353944633686007
155,599,2.1607008577614706
155,600,3.740011685875709
155,601,2.9500912444578837
155,602,3.1124587525674734
155,603,3.0155229781762287
155,604,2.099471591923087
155,605,3.466317741605863
155,606,2.2311419485095016
155,607,3.216506212631481
155,608,1.8156445679385866
155,609,3.1734015688748336
155,610,3.257653370995933
155,611,2.5639488345403123
155,612,3.7611599704961582
155,613,2.9259593747986186
155,614,3.806334838287375
155,615,3.2031709093394833
155,616,2.196104110122298
155,617,1.869774014990197
155,618,3.434124135609057
155,619,2.647510692766504
155,620,2.1368314541691253
155,621,2.342528058435886
155,622,2.5484004844617414
155,623,2.7350789349962725
155,624,2.476275061122447
155,625,2.803789721132725
155,626,2.272243848964135
155,627,1.9457379785592213
155,628,2.164519666233594
155,629,2.1266598334937816
155,630,2.048795944147015
155,631,2.3064793568926745
155,632,2.250517948196837
155,633,2.593025632460583
155,634,2.065068572994715
155,635,2.6264770702923492
155,636,3.101199159577358
155,637,2.6511153805312526
155,638,3.255490765594975
155,639,2.929550875298724
155,640,3.2135030405033294
155,641,2.229501877919444
155,642,2.074022690905845
155,643,2.9317694722783916
155,644,2.9117395397494974
155,645,2.2716923393594466
155,646,2.6907362936910326
155,647,2.242457142059715
155,648,3.56102647770879
155,649,3.210824363674994
155,650,2.4618376726632976
155,651,3.0088716644485185
155,652,3.088973433410793
155,653,2.3195837983049943
155,654,2.1296994006240224
155,655,2.245198060215137
155,656,2.676525586549107
155,657,3.3982591851180475
155,658,2.585380117667251
155,659,3.9315221659427806
155,660,2.7980881324449403
155,661,2.2819640381323527
155,662,2.1850416119960316
155,663,3.3863412445572094
155,664,3.4980882709476457
155,665,2.419817215291819
155,666,2.309911059133725
155,667,3.331259364101349
155,668,2.2869600239910164
155,669,2.6219108757081324
155,670,2.6944359172267185
155,671,2.683809494639258
155,672,2.321060157322669
155,673,2.583910489642699
155,674,3.0633880568939382
155,675,2.577745644758739
155,676,2.163303273044346
155,677,3.148254071191565
155,678,2.3313484129871407
155,679,2.381165210606272
155,680,2.9183362328820692
155,681,2.138948934612787
155,682,2.980347830886216
155,683,2.1288768885794647
155,684,2.367029490421392
155,685,2.754327491317017
155,686,3.2958260211209005
155,687,4.12453622809192
155,688,2.1371253787889
155,689,2.564187118030368
155,690,2.6484412509041264
155,691,1.9222834018837927
155,692,2.34249086998941
155,693,2.6983678918220293
155,694,3.6330778271349082
155,695,2.1761286346796815
155,696,2.2304145284709938
155,697,3.0430771611020724
155,698,2.1831528047903377
155,699,2.3944102555926348
155,700,2.710794644197181
155,701,3.4712165663038785
155,702,2.390730778053692
155,703,2.594014032623654
155,704,3.250615479121805
155,705,3.3857409073732314
155,706,3.1175919149278926
155,707,2.0425724510033665
155,708,2.869348054283848
155,709,2.2199426883126594
155,710,3.72028182114322
155,711,2.7317566270981715
155,712,2.241805594424954
155,713,2.5734636121700487
155,714,3.362620642778297
155,715,3.582297040370243
155,716,3.231006365947038
155,717,2.555935536034422
155,718,2.3428055715548917
155,719,2.492293821053089
155,720,2.1110657413653677
155,721,3.0818315351266947
155,722,2.390308013178974
155,723,2.2801954686635137
155,724,3.2577755403756177
155,725,3.6293917709400327
155,726,1.989487898216316
155,727,2.5609398931063474
155,728,3.577741533669638
155,729,2.2503688639203583
155,730,2.8485543462933496
155,731,4.224018032040003
155,732,3.133628734208486
155,733,3.974594549295464
155,734,3.5329323340437804
155,735,2.474933124290649
155,736,3.4386144168922597
155,737,2.216378810791572
155,738,2.1747559302317403
155,739,3.2549016866685565
155,740,3.0937571014017418
155,741,2.441192902552543
155,742,3.3909363790811753
155,743,2.563828026118143
155,744,2.011586130892233
155,745,2.4189585771385818
155,746,3.3273235414454545
155,747,2.372330685166443
155,748,3.06258673330725
155,749,2.1208119072474405
155,750,2.2572241682749263
155,751,2.547995091577903
155,752,2.312059882514791
155,753,3.307709161807815
155,754,2.202522040923795
155,755,2.3292815473126467
155,756,2.876837815221611
155,757,2.6987806909572676
155,758,3.043878651624576
155,759,3.4835364938475317
155,760,2.4900813349177513
155,761,2.973365084996833
155,762,3.075089309281934
155,763,2.4234512730405338
155,764,3.7403036714163207
155,765,2.947424246987123
155,766,1.9212270952627803
155,767,2.2107803641580137
155,768,2.9538657051820993
155,769,3.446101109328138
155,770,3.8170862700840744
155,771,1.9249764921333252
155,772,1.989569411825421
155,773,2.9326132282508115
155,774,3.200819867982738
155,775,3.05359174659099
155,776,2.1199143333134445
155,777,3.3519014377522147
155,778,3.7155135627784297
155,779,2.29689404034775
155,780,2.9253604931196477
155,781,3.2701975645575203
155,782,2.5745096698976457
155,783,2.0594738329069093
155,784,3.969700911562424
155,785,2.4774606226926785
155,786,2.7563648472221143
155,787,2.507620611529266
155,788,3.0054331890165855
155,789,2.2896793260660866
155,790,3.248740000622651
155,791,3.0308224448166357
155,792,2.1244646158350635
155,793,2.673901295617506
155,794,3.4883194434596865
155,795,3.2139041853215584
155,796,2.4803849540257668
155,797,2.630533537269843
155,798,2.0971991956764358
155,799,4.469560705315409
155,800,3.69335063022093
155,801,3.2476419956910103
156,157,1.629233735662399
156,158,2.3959949955653776
156,159,1.7929405295822531
156,160,3.150728019545209
156,161,1.5516729622909158
156,162,2.089364602366849
156,163,3.9433344617978876
156,164,3.024776825591385
156,165,2.4674447270219972
156,166,1.7407895363236707
156,167,1.7365828432619286
156,168,1.8911602861332328
156,169,2.5738737058815753
156,170,1.788289621518122
156,171,2.2419408204569415
156,172,1.794343904866726
156,173,2.0198665222810863
156,174,3.7738665002852274
156,175,2.574716374661554
156,176,2.399715358835193
156,177,4.015274268570159
156,178,2.226022002850182
156,179,2.2781658153985376
156,180,3.7530387858562353
156,181,2.167248691338488
156,182,2.0432334269365304
156,183,2.3836139995715993
156,184,2.0854181259357683
156,185,2.5004511549696966
156,186,3.603867401992502
156,187,1.8538555662815246
156,188,1.8757057301799285
156,189,1.7716004863662036
156,190,3.5429737295715107
156,191,3.431949896164916
156,192,2.2004933062476533
156,193,3.507983982266225
156,194,3.0222624974873793
156,195,3.7558031924628748
156,196,1.9727490677362618
156,197,2.18503913447788
156,198,2.134089120636377
156,199,3.7080344839744734
156,200,2.3231227379902566
156,201,2.9798521824141773
156,202,2.012439128932151
156,203,1.9655705473100489
156,204,3.972207815752049
156,205,3.501587249411957
156,206,2.5800054332842715
156,207,1.7217899008338218
156,208,1.7618617961315255
156,209,4.146913692400786
156,210,4.2555245263811745
156,211,2.1190524190317936
156,212,2.2478339777757776
156,213,3.7854730595341444
156,214,2.0434932517959843
156,215,1.9315329064756759
156,216,2.0750370807040244
156,217,1.8421733204874307
156,218,3.4990942592711143
156,219,2.7879991797549177
156,220,3.778775514412801
156,221,2.781401273178723
156,222,2.4227325124374977
156,223,1.7514562750863734
156,224,2.0825333396290127
156,225,2.8483483117289907
156,226,3.1966466135668745
156,227,3.2346185710409703
156,228,3.6352930850273295
156,229,2.6799446136567795
156,230,2.173169731604345
156,231,2.04591958909095
156,232,1.870262884215228
156,233,1.9118060253486022
156,234,1.609721077109404
156,235,2.6801956855932794
156,236,2.143352074821849
156,237,3.613310377304399
156,238,3.460975901388284
156,239,3.9261042761950655
156,240,3.5788048845982807
156,241,2.0954751101441738
156,242,2.4118233349044447
156,243,4.070705120468919
156,244,2.7639452844161116
156,245,3.6399938985368356
156,246,1.9369341189760143
156,247,2.311123163298439
156,248,2.1753202507839084
156,249,3.6441623461792125
156,250,1.7139166005825597
156,251,2.4689445514451918
156,252,3.4856450558964522
156,253,2.1945410828929086
156,254,2.496645533750592
156,255,2.8801349956972757
156,256,3.9636176620613397
156,257,2.843897167432121
156,258,1.9219433055331117
156,259,3.4327218828686674
156,260,2.124202821607726
156,261,1.932042357452521
156,262,3.691314253711728
156,263,1.8905531743001025
156,264,3.763478603110906
156,265,3.864297578682685
156,266,1.7372317721748658
156,267,1.775862544420777
156,268,3.5590418259261556
156,269,2.139242830026792
156,270,3.3539013257808
156,271,2.261145901554727
156,272,2.2218962803222038
156,273,4.123231341722512
156,274,1.7719871639668274
156,275,3.673675248089902
156,276,2.9370724957802103
156,277,4.122439696373675
156,278,1.8232341022081477
156,279,1.763480039814589
156,280,3.6260979617387252
156,281,2.987920000085687
156,282,3.6545426063788207
156,283,2.5973489336151534
156,284,2.280312818151927
156,285,2.224526674576127
156,286,3.96679551184294
156,287,2.150246721868593
156,288,1.7190658306631352
156,289,3.6713212752723043
156,290,4.467312807219834
156,291,1.8841459046471982
156,292,2.988967419748609
156,293,2.239576688850695
156,294,1.8825323179533577
156,295,3.3765005528524363
156,296,2.4217911145615645
156,297,3.7038028767458577
156,298,3.5635441730939412
156,299,4.041403105209326
156,300,3.925091422695945
156,301,2.4557318010213036
156,302,3.478400088235857
156,303,4.32023181153775
156,304,3.959952573762063
156,305,1.871430524486071
156,306,3.3973780426266673
156,307,2.4289753089875328
156,308,4.028701960136962
156,309,3.5264624879585895
156,310,2.1558762768986637
156,311,2.2164748007200377
156,312,3.254378921269672
156,313,2.233367067700213
156,314,2.1520226039436703
156,315,1.8460325152935995
156,316,3.6575748742491276
156,317,1.9837153243666839
156,318,3.6656040700837904
156,319,2.021860002482067
156,320,3.4559688161541233
156,321,1.9253331953279038
156,322,3.592165411774346
156,323,4.291351661623458
156,324,4.394856824106593
156,325,3.4860135388055538
156,326,2.2714868350528237
156,327,1.8976690391852147
156,328,2.4581277521686893
156,329,2.2360930424504466
156,330,3.3039537490899806
156,331,1.6880980440526392
156,332,3.7396834306073616
156,333,3.9402356698196748
156,334,1.91178527376672
156,335,3.4788628926210268
156,336,3.0607632398018225
156,337,3.741980627960042
156,338,2.4999710614356143
156,339,2.3241115717735106
156,340,3.8344564180732568
156,341,3.676282895437842
156,342,2.017675357330634
156,343,3.2283488419912385
156,344,2.6548821518443533
156,345,3.8664248891821353
156,346,3.88259815341912
156,347,2.892372343590716
156,348,2.3489168346769063
156,349,2.017796630920362
156,350,4.098422367797647
156,351,2.038471884393619
156,352,1.9647224552635332
156,353,2.458739224985022
156,354,4.3219407638491845
156,355,1.9470754598997755
156,356,1.9121113158647867
156,357,3.211724571742293
156,358,2.070666671542739
156,359,2.342814243445062
156,360,3.687666204434955
156,361,2.063161204917127
156,362,1.9612575944779935
156,363,2.062463888448689
156,364,3.787918455763689
156,365,3.5976906815258323
156,366,2.4616957971962994
156,367,1.7753319704269654
156,368,2.6307542271011237
156,369,3.907692721159506
156,370,2.444366905957364
156,371,1.6663629031100835
156,372,1.7114394848220789
156,373,4.48148143777404
156,374,3.7383064453443993
156,375,2.0439454844130145
156,376,3.4182412203540644
156,377,2.9037135393826237
156,378,3.8717198089353424
156,379,3.9654991307512404
156,380,3.8034112490600513
156,381,4.039928706479417
156,382,3.9035310439258546
156,383,2.181612564584947
156,384,2.820841013865873
156,385,2.4377033812915427
156,386,3.018842635598234
156,387,3.8434270902734387
156,388,3.457119881425828
156,389,2.1347216662104254
156,390,1.9964651521960333
156,391,2.074157368363419
156,392,4.158269062714341
156,393,3.7344601450487005
156,394,3.696583856331535
156,395,4.168607296164131
156,396,2.4382378064437007
156,397,2.123437491794802
156,398,3.451065272086501
156,399,3.911859816276981
156,400,2.352274166731158
156,401,3.917126054825269
156,402,2.767768147988509
156,403,2.1550664096371603
156,404,2.1436125351410755
156,405,2.2218362877376405
156,406,3.509728437022351
156,407,3.6810924234464144
156,408,1.7784533168111352
156,409,1.7541570326410203
156,410,1.6849074268489033
156,411,3.8916454214657388
156,412,1.9611072411555015
156,413,2.3304363808437905
156,414,2.226648414227495
156,415,1.9043615527327409
156,416,3.6117001534064634
156,417,3.0790004578424908
156,418,4.039912004619669
156,419,3.7271937935384942
156,420,3.718726931120978
156,421,3.815418728346165
156,422,2.091373651324876
156,423,2.7227815641216404
156,424,2.9975621487579147
156,425,3.2705217533898407
156,426,3.872889640141492
156,427,4.184794605003553
156,428,3.8301497025513456
156,429,4.019256880325755
156,430,2.1042405604510983
156,431,1.923284098848218
156,432,3.5216276493317293
156,433,3.602655982301851
156,434,2.277219886143512
156,435,3.1009620368895163
156,436,2.023170255025032
156,437,2.0971142081452863
156,438,2.2588078342471762
156,439,1.7776288611851978
