"group1","group2","dis"
243,670,2.63419913419913
243,671,3.27164502164502
243,672,2.44372294372294
243,673,3.16017316017316
243,674,3.31277056277056
243,675,3.26298701298701
243,676,2.52380952380952
243,677,2.45887445887446
243,678,3.56168831168831
243,679,2.95779220779221
243,680,3.00108225108225
243,681,3.68290043290043
243,682,2.23701298701299
243,683,3.41883116883117
243,684,2.5995670995671
243,685,2.48268398268398
243,686,3.34632034632035
243,687,3.37987012987013
243,688,4.63419913419913
243,689,3.02164502164502
243,690,3.18722943722944
243,691,2.79112554112554
243,692,1.99891774891775
243,693,3.09090909090909
243,694,3.24134199134199
243,695,4.33225108225108
243,696,2.43398268398268
243,697,2.74675324675325
243,698,2.82467532467532
243,699,2.11363636363636
243,700,3.05411255411255
243,701,3.15692640692641
243,702,3.9004329004329
243,703,2.49350649350649
243,704,3.1547619047619
243,705,3.67640692640693
243,706,3.74025974025974
243,707,3.45119047619048
243,708,2.78214285714286
243,709,3.06071428571429
243,710,2.23928571428571
243,711,4.35714285714286
243,712,3.15119047619048
243,713,2.86785714285714
243,714,3.18214285714286
243,715,3.67619047619048
243,716,4.00714285714286
243,717,3.94285714285714
243,718,2.77738095238095
243,719,2.29285714285714
243,720,3.21071428571429
243,721,2.84404761904762
243,722,3.41547619047619
243,723,2.6702380952381
243,724,2.86785714285714
243,725,4.08571428571429
243,726,4.29642857142857
243,727,2.55357142857143
243,728,3.26666666666667
243,729,4.22142857142857
243,730,2.16785714285714
243,731,3.03571428571429
243,732,4.95833333333333
243,733,3.86785714285714
243,734,4.61190476190476
243,735,4.17142857142857
243,736,2.62738095238095
243,737,4.18333333333333
243,738,2.03214285714286
243,739,2.76547619047619
243,740,3.80595238095238
243,741,3.69166666666667
243,742,2.3702380952381
243,743,4.16071428571429
243,744,3.11428571428571
243,745,2.15
243,746,2.83809523809524
243,747,3.70119047619048
243,748,2.52142857142857
243,749,2.98095238095238
243,750,2.76785714285714
243,751,2.70119047619048
243,752,2.52738095238095
243,753,2.47261904761905
243,754,3.93809523809524
243,755,2.65119047619048
243,756,2.79880952380952
243,757,3.06904761904762
243,758,3.33452380952381
243,759,3.54761904761905
243,760,4.02738095238095
243,761,2.90238095238095
243,762,3.13095238095238
243,763,3.33095238095238
243,764,2.79047619047619
243,765,4.36666666666667
243,766,3.61190476190476
243,767,2.33333333333333
243,768,2.91428571428571
243,769,3.73452380952381
243,770,4.18214285714286
243,771,4.46547619047619
243,772,2.325
243,773,2.13214285714286
243,774,3.53809523809524
243,775,3.6702380952381
243,776,3.1797619047619
243,777,2.57261904761905
243,778,3.91309523809524
243,779,4.23333333333333
243,780,2.975
243,781,3.29761904761905
243,782,3.88571428571429
243,783,2.82261904761905
243,784,2.69047619047619
243,785,4.525
243,786,2.41190476190476
243,787,3.20357142857143
243,788,3.29285714285714
243,789,3.50595238095238
243,790,2.10357142857143
243,791,3.60238095238095
243,792,3.83928571428571
243,793,2.64404761904762
243,794,2.7452380952381
243,795,4.14642857142857
243,796,3.53690476190476
243,797,2.47380952380952
243,798,2.6702380952381
243,799,2.81785714285714
243,800,5.11428571428571
243,801,4.30952380952381
243,802,3.63452380952381
244,245,2.175
244,246,4.7375
244,247,4.9625
244,248,3.75
244,249,4.6
244,250,4.975
244,251,4.625
244,252,3.0125
244,253,4.975
244,254,4.9625
244,255,4.1125
244,256,2.075
244,257,2.625
244,258,3.775
244,259,3.9125
244,260,2.2
244,261,4.7375
244,262,4.65
244,263,4.6625
244,264,4.0125
244,265,4.9
244,266,3.85
244,267,4.7625
244,268,4.5375
244,269,4.2875
244,270,4.84934210526316
244,271,4.02368421052632
244,272,4.71578947368421
244,273,4.58881578947368
244,274,4.07565789473684
244,275,4.2296052631579
244,276,4.75986842105263
244,277,4.51973684210526
244,278,2.36644736842105
244,279,4.30855263157895
244,280,4.83223684210526
244,281,3.16118421052632
244,282,4.25
244,283,2.89671052631579
244,284,4.15328947368421
244,285,3.11776315789474
244,286,4.80855263157895
244,287,2.73421052631579
244,288,4.84342105263158
244,289,4.94605263157895
244,290,4.77565789473684
244,291,1.71381578947368
244,292,4.93486842105263
244,293,4.45131578947368
244,294,4.31315789473684
244,295,3.50065789473684
244,296,2.50723684210526
244,297,4.43355263157895
244,298,4.82828947368421
244,299,4.74166666666667
244,300,5.1875
244,301,4.0625
244,302,4.64305555555556
244,303,3.06527777777778
244,304,3.825
244,305,2.20138888888889
244,306,3.72777777777778
244,307,5.00138888888889
244,308,4.7375
244,309,1.73611111111111
244,310,2.47638888888889
244,311,3.64583333333333
244,312,4.32361111111111
244,313,3.44444444444444
244,314,5.5625
244,315,3.34861111111111
244,316,5.00138888888889
244,317,4.74166666666667
244,318,3.21666666666667
244,319,4.89027777777778
244,320,3.86944444444444
244,321,1.85555555555556
244,322,4.14632352941176
244,323,3.93529411764706
244,324,2.36102941176471
244,325,5.58676470588235
244,326,5.11102941176471
244,327,4.04705882352941
244,328,4.59191176470588
244,329,4.48235294117647
244,330,3.98676470588235
244,331,5.10735294117647
244,332,4.30735294117647
244,333,4.03529411764706
244,334,4.23897058823529
244,335,4.89264705882353
244,336,1.91029411764706
244,337,4.65882352941176
244,338,4.64044117647059
244,339,4.18235294117647
244,340,4.15955882352941
244,341,5.22205882352941
244,342,4.96470588235294
244,343,4.74852941176471
244,344,4.39117647058824
244,345,3.90294117647059
244,346,1.84926470588235
244,347,5.19926470588235
244,348,3.21176470588235
244,349,4.59338235294118
244,350,4.51691176470588
244,351,2.17205882352941
244,352,3.97867647058824
244,353,4.95
244,354,4.73088235294118
244,355,5.58897058823529
244,356,5.30882352941176
244,357,5.20073529411765
244,358,4.58602941176471
244,359,4.74485294117647
244,360,2.77205882352941
244,361,5.17647058823529
244,362,4.80441176470588
244,363,3.64411764705882
244,364,3.90514705882353
244,365,5.17426470588235
244,366,4.725
244,367,4.225
244,368,4.60625
244,369,4.68125
244,370,5.125
244,371,3.93125
244,372,4.146875
244,373,3.8875
244,374,4.08125
244,375,4.634375
244,376,4.73125
244,377,5.0125
244,378,3.59375
244,379,2.315625
244,380,4.6375
244,381,5.071875
244,382,3.0875
244,383,5.0875
244,384,2.946875
244,385,2.840625
244,386,2.55625
244,387,3.834375
244,388,4.140625
244,389,3.971875
244,390,2.690625
244,391,5.034375
244,392,4.353125
244,393,1.80625
244,394,5.2125
244,395,4.6875
244,396,3.3625
244,397,5.08125
244,398,4.55625
244,399,4.765625
244,400,3.740625
244,401,2.625
244,402,1.703125
244,403,3.6875
244,404,3.75
244,405,4.9
244,406,4.64583333333333
244,407,4.37916666666667
244,408,3.6125
244,409,3.99583333333333
244,410,4.8375
244,411,4.19166666666667
244,412,3.875
244,413,4.65
244,414,3.97916666666667
244,415,3.8375
244,416,3.6125
244,417,4.82083333333333
244,418,4.33333333333333
244,419,5.125
244,420,3.01666666666667
244,421,5.15833333333333
244,422,4.2125
244,423,4.8125
244,424,3.02916666666667
244,425,4.5625
244,426,4.48333333333333
244,427,5.14166666666667
244,428,5.17916666666667
244,429,1.8375
244,430,5.04166666666667
244,431,4.4625
244,432,4.57083333333333
244,433,5.0625
244,434,2.275
244,435,3.4125
244,436,4.42916666666667
244,437,4.91666666666667
244,438,4.4125
244,439,4.18333333333333
244,440,4.63333333333333
244,441,5.11666666666667
244,442,4.42916666666667
244,443,4.5875
244,444,4.80416666666667
244,445,5
244,446,4.40416666666667
244,447,1.89583333333333
244,448,4.75833333333333
244,449,3.7
244,450,4.125
244,451,5.2125
244,452,4.76607142857143
244,453,4.53571428571429
244,454,4.45
244,455,5.21607142857143
244,456,4.80178571428571
244,457,4.09821428571429
244,458,3.275
244,459,4.67142857142857
244,460,4.31785714285714
244,461,2.46428571428571
244,462,3.30178571428571
244,463,4.86071428571429
244,464,1.73392857142857
244,465,3.94464285714286
244,466,1.93928571428571
244,467,4.48392857142857
244,468,4.23214285714286
244,469,4.49285714285714
244,470,3.88214285714286
244,471,5.18928571428571
244,472,3.2375
244,473,4.55357142857143
244,474,4.63035714285714
244,475,3.15892857142857
244,476,4.73214285714286
244,477,4.44821428571429
244,478,3.14642857142857
244,479,4.50892857142857
244,480,3.03571428571429
244,481,4.19821428571429
244,482,4.5375
244,483,4.46428571428571
244,484,5.03571428571429
244,485,4.08928571428571
244,486,4.98214285714286
244,487,4.10714285714286
244,488,4.14642857142857
244,489,2.84107142857143
244,490,3.61964285714286
244,491,5.26785714285714
244,492,3.05714285714286
244,493,4.65535714285714
244,494,4.525
244,495,5.12857142857143
244,496,4.40892857142857
244,497,2.51785714285714
244,498,3.98461538461538
244,499,3.83653846153846
244,500,4.36442307692308
244,501,4.32980769230769
244,502,4.74423076923077
244,503,4.56057692307692
244,504,5.1875
244,505,4.61346153846154
244,506,4.85288461538462
244,507,3.32115384615385
244,508,4.91730769230769
244,509,4.75
244,510,5.3375
244,511,3.325
244,512,4.00961538461539
244,513,4.37019230769231
244,514,5.21923076923077
244,515,3.19711538461538
244,516,4.76057692307692
244,517,4.24903846153846
244,518,1.94807692307692
244,519,5.22692307692308
244,520,4.30673076923077
244,521,4.09326923076923
244,522,4.66346153846154
244,523,5.1625
244,524,5.41730769230769
244,525,4.88173076923077
244,526,2.00480769230769
244,527,4.00576923076923
244,528,3.84711538461538
244,529,3.73365384615385
244,530,4.99134615384615
244,531,5.18653846153846
244,532,4.82884615384615
244,533,2.72403846153846
244,534,4.55384615384615
244,535,5.69423076923077
244,536,4.4625
244,537,4.86923076923077
244,538,4.17884615384615
244,539,4.35192307692308
244,540,5.17211538461538
244,541,4.57596153846154
244,542,4.89903846153846
244,543,4.77980769230769
244,544,3.74711538461538
244,545,2.92211538461538
244,546,4.00673076923077
244,547,3.125
244,548,4.85865384615385
244,549,5.68557692307692
244,550,3.25480769230769
244,551,3.03173076923077
244,552,5.40096153846154
244,553,1.91538461538462
244,554,4.40192307692308
244,555,4.79038461538462
244,556,4.81153846153846
244,557,5.12980769230769
244,558,3.15769230769231
244,559,2.40961538461538
244,560,5.13365384615385
244,561,4.47403846153846
244,562,4.12115384615385
244,563,2.91057692307692
244,564,4.86634615384615
244,565,4.725
244,566,4.175
244,567,4.29583333333333
244,568,5.09583333333333
244,569,4.15
244,570,4.4125
244,571,4.96666666666667
244,572,4.1625
244,573,1.75416666666667
244,574,4.94583333333333
244,575,5.225
244,576,3.275
244,577,5.27083333333333
244,578,4.5125
244,579,5.45416666666667
244,580,3.8375
244,581,1.90833333333333
244,582,4.25
244,583,4.925
244,584,4.96666666666667
244,585,3.51666666666667
244,586,4.5
244,587,3.9125
244,588,2.00833333333333
244,589,4.9125
244,590,2.05833333333333
244,591,4.25833333333333
244,592,2.41666666666667
244,593,4.75833333333333
244,594,4.63333333333333
244,595,3.5875
244,596,2.62083333333333
244,597,4.9
244,598,5.1125
244,599,5.10416666666667
244,600,3.9375
244,601,5.29583333333333
244,602,4.0125
244,603,4.51666666666667
244,604,5.0875
244,605,4.11666666666667
244,606,4.89166666666667
244,607,4.19166666666667
244,608,4.39583333333333
244,609,4.2
244,610,1.92083333333333
244,611,5.06666666666667
244,612,4.62916666666667
244,613,5.075
244,614,3.99583333333333
244,615,5.18333333333333
244,616,4.62083333333333
244,617,3.925
244,618,4.09166666666667
244,619,4.57916666666667
244,620,5.30416666666667
244,621,4.5375
244,622,3.6125
244,623,2.50833333333333
244,624,4.90833333333333
244,625,4.87916666666667
244,626,1.87083333333333
244,627,3.975
244,628,4.24166666666667
244,629,4.77916666666667
244,630,4.5
244,631,4.07916666666667
244,632,4.44583333333333
244,633,4.79166666666667
244,634,4.32916666666667
244,635,4.18333333333333
244,636,4.05416666666667
244,637,4.42613636363636
244,638,3.67840909090909
244,639,4.42159090909091
244,640,5.04659090909091
244,641,1.75568181818182
244,642,4.57954545454546
244,643,4.04545454545454
244,644,4.34090909090909
244,645,4.62727272727273
244,646,4.57727272727273
244,647,2.27727272727273
244,648,2.12159090909091
244,649,4.83522727272727
244,650,4.56022727272727
244,651,4.67954545454545
244,652,1.70795454545455
244,653,4.43636363636364
244,654,4.49886363636364
244,655,4.50909090909091
244,656,4.11136363636364
244,657,5.02727272727273
244,658,4.85568181818182
244,659,2.45113636363636
244,660,5.28295454545455
244,661,2.03409090909091
244,662,4.64431818181818
244,663,3.99318181818182
244,664,5.00681818181818
244,665,1.98636363636364
244,666,3.97727272727273
244,667,4.91363636363636
244,668,4.91590909090909
244,669,4.38636363636364
244,670,1.81363636363636
244,671,4.49090909090909
244,672,1.95454545454545
244,673,4.67727272727273
244,674,4.91590909090909
244,675,2.10454545454545
244,676,1.94659090909091
244,677,3.77045454545455
244,678,4.37613636363636
244,679,4.74318181818182
244,680,3.69886363636364
244,681,5.01136363636364
244,682,3.44204545454545
244,683,3.95454545454545
244,684,3.85454545454545
244,685,4.175
244,686,4.83409090909091
244,687,2.9
244,688,5.18977272727273
244,689,4.40568181818182
244,690,5.1125
244,691,3.36022727272727
244,692,2.48636363636364
244,693,4.9375
244,694,5.02727272727273
244,695,5.03068181818182
244,696,4.01590909090909
244,697,4.64772727272727
244,698,1.92159090909091
244,699,2.49545454545455
244,700,4.87159090909091
244,701,4.90454545454545
244,702,4.7375
244,703,2.2875
244,704,5.0125
244,705,4.62045454545455
244,706,1.99318181818182
244,707,4.175
244,708,4.325
244,709,3.775
244,710,2.65
244,711,5.075
244,712,4.3
244,713,4.4125
244,714,4.575
244,715,4.2625
244,716,2.0375
244,717,4.7
244,718,2.55
244,719,2.025
244,720,4.5375
244,721,4.3375
244,722,4
244,723,4.075
244,724,4.2375
244,725,5.1375
244,726,5.125
244,727,4.1625
244,728,5.0125
244,729,5.35
244,730,2.475
244,731,3.5875
244,732,5.425
244,733,4.975
244,734,5.225
244,735,5.775
244,736,2.875
244,737,5.0875
244,738,2.275
244,739,4.6875
244,740,4.7375
244,741,4.8625
244,742,1.975
244,743,4.7125
244,744,4.7
244,745,2.175
244,746,4.3125
244,747,4.525
244,748,3.2375
244,749,2.65
244,750,4.7875
244,751,4.075
244,752,2.9
244,753,2.9
244,754,4.875
244,755,4.175
244,756,4.5
244,757,2.8375
244,758,4.825
244,759,4.325
244,760,4.7875
244,761,3.8
244,762,3.5625
244,763,4.1
244,764,3.9875
244,765,5.2875
244,766,4.825
244,767,3.575
244,768,4.2
244,769,4.825
244,770,4.95
244,771,5.275
244,772,3.6125
244,773,2.7625
244,774,5.3375
244,775,4.175
244,776,3.6875
244,777,4.675
244,778,5
244,779,4.9625
244,780,4.5625
244,781,2.85
244,782,4.6875
244,783,3.4
244,784,3.9625
244,785,5.05
244,786,2.0125
244,787,5.2125
244,788,4.85
244,789,4.325
244,790,2.1875
244,791,4.35
244,792,4.8375
244,793,4.475
244,794,2.1875
244,795,5.2375
244,796,4.4875
244,797,2.05
244,798,3.5625
244,799,4.05
244,800,5.475
244,801,5.125
244,802,4.2875
245,246,4.95
245,247,3.4
245,248,2.3625
245,249,4.25
245,250,5.1
245,251,3.425
245,252,3.0375
245,253,5.05
245,254,3.95
245,255,4.2125
245,256,2.1625
245,257,3.4
245,258,3.9875
245,259,3.1875
245,260,1.925
245,261,3.7375
245,262,3.6
245,263,5
245,264,3.1625
245,265,5.075
245,266,4.3875
245,267,3.55
245,268,3.2625
245,269,4.6875
245,270,3.73223684210526
245,271,4.46315789473684
245,272,4.14802631578947
245,273,4.00986842105263
245,274,4.60131578947368
245,275,3.29736842105263
245,276,4.9671052631579
245,277,4.52368421052632
245,278,3.15328947368421
245,279,3.02763157894737
245,280,3.25328947368421
245,281,3.80263157894737
245,282,4.48092105263158
245,283,3.57236842105263
245,284,4.0046052631579
245,285,3.10789473684211
245,286,3.87828947368421
245,287,3.4625
245,288,3.92434210526316
245,289,3.4671052631579
245,290,4.98618421052632
245,291,2.35065789473684
245,292,3.26118421052632
245,293,4.59868421052632
245,294,4.15855263157895
245,295,2.76381578947368
245,296,2.02894736842105
245,297,4.19013157894737
245,298,5.00855263157895
245,299,5.12222222222222
245,300,5.43194444444444
245,301,4.57916666666667
245,302,4.37361111111111
245,303,3.58333333333333
245,304,4.66666666666667
245,305,3.05694444444444
245,306,2.87083333333333
245,307,5.08055555555556
245,308,4.30138888888889
245,309,2.16111111111111
245,310,3.19444444444444
245,311,3.21944444444444
245,312,4.075
245,313,3.78611111111111
245,314,3.84861111111111
245,315,2.07916666666667
245,316,3.59305555555556
245,317,4.98472222222222
245,318,2.3625
245,319,5.02916666666667
245,320,3.15
245,321,2.03194444444444
245,322,3.09632352941177
245,323,4.475
245,324,2.06911764705882
245,325,5.75
245,326,5.22205882352941
245,327,3.70661764705882
245,328,3.4625
245,329,4.24044117647059
245,330,3.73382352941176
245,331,5.03970588235294
245,332,3.30147058823529
245,333,4.55441176470588
245,334,4.68088235294118
245,335,3.19485294117647
245,336,1.94264705882353
245,337,4.77720588235294
245,338,4.89191176470588
245,339,3.95735294117647
245,340,3.91176470588235
245,341,5.55882352941176
245,342,5.35441176470588
245,343,3.57132352941176
245,344,4.68897058823529
245,345,4.04338235294118
245,346,2.05955882352941
245,347,5.45661764705882
245,348,3.31102941176471
245,349,4.19191176470588
245,350,3.42720588235294
245,351,2.13455882352941
245,352,3.50735294117647
245,353,3.45735294117647
245,354,4.47058823529412
245,355,5.73308823529412
245,356,3.43455882352941
245,357,3.30367647058824
245,358,4.71176470588235
245,359,3.61911764705882
245,360,2.44485294117647
245,361,5.37279411764706
245,362,4.03382352941177
245,363,2.28308823529412
245,364,3.19485294117647
245,365,5.375
245,366,4.91985294117647
245,367,4.18125
245,368,3.565625
245,369,4.4875
245,370,5.39375
245,371,3.715625
245,372,3.178125
245,373,2.765625
245,374,4.75
245,375,4.89375
245,376,3.63125
245,377,5.03125
245,378,3.434375
245,379,2.009375
245,380,5.090625
245,381,5.159375
245,382,3.85625
245,383,5.321875
245,384,2.50625
245,385,2.334375
245,386,2.015625
245,387,4.0625
245,388,4.49375
245,389,4.396875
245,390,2.315625
245,391,3.84375
245,392,3.425
245,393,2.0625
245,394,5.328125
245,395,5.096875
245,396,4.05625
245,397,4.21875
245,398,3.79375
245,399,4.796875
245,400,4.253125
245,401,2
245,402,2.303125
245,403,3.75416666666667
245,404,3.125
245,405,3.94583333333333
245,406,4.075
245,407,4.6125
245,408,4.25416666666667
245,409,2.6625
245,410,3.0625
245,411,2.85
245,412,4.58333333333333
245,413,3.26666666666667
245,414,3.34166666666667
245,415,3.625
245,416,3.1875
245,417,5.1375
245,418,4.5625
245,419,5.39583333333333
245,420,3.69166666666667
245,421,5.21666666666667
245,422,4.69166666666667
245,423,3.5125
245,424,3
245,425,4.575
245,426,4.7375
245,427,5.35
245,428,5.35833333333333
245,429,2.37083333333333
245,430,5.30416666666667
245,431,3.85416666666667
245,432,3.5
245,433,5.38333333333333
245,434,2.675
245,435,3.10416666666667
245,436,4.59166666666667
245,437,3.8125
245,438,3.70833333333333
245,439,3.99166666666667
245,440,3.20833333333333
245,441,4.1125
245,442,3.5875
245,443,3.77083333333333
245,444,4.15833333333333
245,445,5.05
245,446,3.6
245,447,2.52083333333333
245,448,3.35416666666667
245,449,4.49166666666667
245,450,3.66666666666667
245,451,5.44583333333333
245,452,5.0875
245,453,3.96964285714286
245,454,4.56071428571429
245,455,5.54285714285714
245,456,4.28214285714286
245,457,4.5125
245,458,3.72857142857143
245,459,5.05178571428571
245,460,4.39107142857143
245,461,2.2
245,462,3.09107142857143
245,463,5.07857142857143
245,464,2.08035714285714
245,465,3.7375
245,466,1.95714285714286
245,467,3.35178571428571
245,468,3.53571428571429
245,469,3.45535714285714
245,470,3.04285714285714
245,471,5.55
245,472,2.80357142857143
245,473,4.98035714285714
245,474,3.71071428571429
245,475,3.8625
245,476,4.02857142857143
245,477,3.50357142857143
245,478,3.66071428571429
245,479,4.74107142857143
245,480,2.58035714285714
245,481,4.60714285714286
245,482,3.38392857142857
245,483,4.275
245,484,3.28214285714286
245,485,4.6
245,486,5.26785714285714
245,487,4.51607142857143
245,488,4.69464285714286
245,489,2.59821428571429
245,490,4.01071428571429
245,491,3.70535714285714
245,492,3.22857142857143
245,493,4.78214285714286
245,494,4.34107142857143
245,495,5.34107142857143
245,496,3.22321428571429
245,497,2.06607142857143
245,498,4.3125
245,499,3.22788461538462
245,500,3.54423076923077
245,501,4.9
245,502,4.3375
245,503,4.52884615384615
245,504,5.54038461538462
245,505,3.30769230769231
245,506,3.11923076923077
245,507,4.0875
245,508,3.36923076923077
245,509,4.5625
245,510,5.54615384615385
245,511,4.03942307692308
245,512,3.62980769230769
245,513,4.87884615384615
245,514,5.53269230769231
245,515,3.84326923076923
245,516,4.95192307692308
245,517,4.57884615384615
245,518,1.98942307692308
245,519,5.48076923076923
245,520,2.57403846153846
245,521,4.58846153846154
245,522,3.72884615384615
245,523,5.50192307692308
245,524,5.52403846153846
245,525,5.06730769230769
245,526,2.53846153846154
245,527,4.63846153846154
245,528,4.26634615384615
245,529,4.31634615384615
245,530,4.13365384615385
245,531,5.29519230769231
245,532,3.90865384615385
245,533,2.51057692307692
245,534,4.52403846153846
245,535,3.73269230769231
245,536,3.55480769230769
245,537,4.40192307692308
245,538,4.35576923076923
245,539,3.42596153846154
245,540,5.37980769230769
245,541,4.85673076923077
245,542,3.2875
245,543,4.52115384615385
245,544,2.95576923076923
245,545,3.725
245,546,2.86634615384615
245,547,3.83365384615385
245,548,4.31442307692308
245,549,5.80096153846154
245,550,3.74615384615385
245,551,3.43653846153846
245,552,5.50961538461539
245,553,2.33557692307692
245,554,4.96057692307692
245,555,3.49230769230769
245,556,5.00096153846154
245,557,5.325
245,558,3.15
245,559,1.92692307692308
245,560,5.34326923076923
245,561,4.60288461538462
245,562,3.70865384615385
245,563,2.52884615384615
245,564,3.65673076923077
245,565,3.6375
245,566,3.17083333333333
245,567,3.89583333333333
245,568,4.1
245,569,4.55416666666667
245,570,3.44166666666667
245,571,4.92916666666667
245,572,3.12916666666667
245,573,2.25833333333333
245,574,5.0625
245,575,3.73333333333333
245,576,3.0625
245,577,5.54166666666667
245,578,3.6125
245,579,5.6875
245,580,3.90833333333333
245,581,2.37916666666667
245,582,4.72083333333333
245,583,5.275
245,584,4.55
245,585,4.0375
245,586,3.92083333333333
245,587,4.2375
245,588,2.17083333333333
245,589,5.04166666666667
245,590,2.19166666666667
245,591,3.51666666666667
245,592,2.2375
245,593,4.0375
245,594,3.47916666666667
245,595,4.10416666666667
245,596,3.19166666666667
245,597,5.15416666666667
245,598,5.2875
245,599,5.22916666666667
245,600,3.27916666666667
245,601,5.5375
245,602,4.50416666666667
245,603,4.85833333333333
245,604,4.59166666666667
245,605,3.35416666666667
245,606,5.15
245,607,3.75833333333333
245,608,4.94583333333333
245,609,3.04583333333333
245,610,1.95
245,611,5.01666666666667
245,612,4.35416666666667
245,613,5.44583333333333
245,614,4.5625
245,615,5.30416666666667
245,616,4.99166666666667
245,617,3.18333333333333
245,618,3.3
245,619,5.06666666666667
245,620,3.57916666666667
245,621,3.45833333333333
245,622,3.45
245,623,3.21666666666667
245,624,3.2125
245,625,4.04166666666667
245,626,2.075
245,627,3.35416666666667
245,628,2.94166666666667
245,629,3.5375
245,630,3.29166666666667
245,631,3.9625
245,632,3.24583333333333
245,633,3.3
245,634,4.41666666666667
245,635,3.525
245,636,4.05
245,637,4.87613636363636
245,638,4.19318181818182
245,639,4.90681818181818
245,640,4.40795454545455
245,641,2.325
245,642,3.24545454545455
245,643,3.09318181818182
245,644,4.81136363636364
245,645,4.59545454545455
245,646,3.82159090909091
245,647,2.06931818181818
245,648,2.72840909090909
245,649,4.95340909090909
245,650,4.97727272727273
245,651,4.08409090909091
245,652,2.05113636363636
245,653,4.89204545454546
245,654,3.09659090909091
245,655,3.19090909090909
245,656,4.05113636363636
245,657,3.13863636363636
245,658,5.23068181818182
245,659,2.87727272727273
245,660,5.43295454545455
245,661,2.44431818181818
245,662,4.17613636363636
245,663,3.17386363636364
245,664,5.22272727272727
245,665,2.13636363636364
245,666,4.16590909090909
245,667,3.65
245,668,4.95340909090909
245,669,3.34886363636364
245,670,2.15909090909091
245,671,4.07840909090909
245,672,2.36704545454545
245,673,3.98863636363636
245,674,4.15340909090909
245,675,2.06363636363636
245,676,2.22386363636364
245,677,3.58181818181818
245,678,4.94659090909091
245,679,3.13181818181818
245,680,2.24431818181818
245,681,4.44318181818182
245,682,3.49318181818182
245,683,4.65113636363636
245,684,2.98409090909091
245,685,3.39772727272727
245,686,2.90454545454545
245,687,3.43863636363636
245,688,5.54090909090909
245,689,3.76704545454545
245,690,3.79545454545455
245,691,3.8625
245,692,2.82727272727273
245,693,3.40113636363636
245,694,3.28977272727273
245,695,5.2625
245,696,3.65113636363636
245,697,3.46477272727273
245,698,2.18636363636364
245,699,2.93409090909091
245,700,3.15113636363636
245,701,3.18636363636364
245,702,4.81363636363636
245,703,2.04431818181818
245,704,3.37272727272727
245,705,4.9125
245,706,2.02045454545455
245,707,4.5125
245,708,3.5875
245,709,4.4625
245,710,3.125
245,711,5.2125
245,712,4.3125
245,713,3.5
245,714,2.875
245,715,4.9875
245,716,2.0125
245,717,4.7875
245,718,2.0875
245,719,2.6
245,720,4.05
245,721,3.575
245,722,4.6875
245,723,3.375
245,724,3.475
245,725,5.05
245,726,5.375
245,727,3.575
245,728,3.5125
245,729,5.2375
245,730,2.9
245,731,4.3375
245,732,5.6625
245,733,5.125
245,734,5.5375
245,735,3.9
245,736,2.15
245,737,5.3125
245,738,2.05
245,739,3.5875
245,740,4.8875
245,741,5.1125
245,742,2.375
245,743,5.125
245,744,3.25
245,745,2.85
245,746,3.9625
245,747,4.7625
245,748,3.925
245,749,3.35
245,750,3.775
245,751,3.475
245,752,3.2875
245,753,2.8375
245,754,5.3375
245,755,3.95
245,756,3.2875
245,757,3.2625
245,758,4.0875
245,759,4.75
245,760,5.0625
245,761,3.675
245,762,4.3875
245,763,4.625
245,764,4
245,765,5.5125
245,766,4.75
245,767,3.5875
245,768,3.4875
245,769,4.9625
245,770,5.175
245,771,5.3625
245,772,3.2125
245,773,3.1875
245,774,3.4875
245,775,4.65
245,776,4.55
245,777,3.3125
245,778,5.2625
245,779,5.375
245,780,3.6875
245,781,1.975
245,782,4.8
245,783,3.875
245,784,3.725
245,785,5.4
245,786,2.625
245,787,3.925
245,788,3.975
245,789,4.4625
245,790,2.9125
245,791,4.65
245,792,5.0625
245,793,3.2875
245,794,3.0875
245,795,5.3125
245,796,4.6625
245,797,2.825
245,798,3.95
245,799,3.5875
245,800,5.6125
245,801,5.325
245,802,4.6875
246,247,5.05
246,248,5.85
246,249,2.275
246,250,2.1375
246,251,3.8125
246,252,2.75
246,253,1.775
246,254,3.6125
246,255,2.2
246,256,3.5875
246,257,2.9375
246,258,2.7125
246,259,2.8625
246,260,5.775
246,261,3.3125
246,262,3.925
246,263,1.775
246,264,3.975
246,265,1.8875
246,266,2.5625
246,267,3.775
246,268,4.2625
246,269,2.1875
246,270,3.64276315789474
246,271,2.25921052631579
246,272,2.8703947368421
246,273,2.73223684210526
246,274,2.26842105263158
246,275,3.46447368421053
246,276,1.76973684210526
246,277,2.11644736842105
246,278,3.66907894736842
246,279,4.30197368421053
246,280,4.78815789473684
246,281,2.61710526315789
246,282,2.14342105263158
246,283,2.54671052631579
246,284,2.31381578947368
246,285,2.8375
246,286,3.4328947368421
246,287,2.61184210526316
246,288,3.62894736842105
246,289,4.42302631578947
246,290,1.98815789473684
246,291,5.37763157894737
246,292,5.27302631578947
246,293,2.36381578947368
246,294,2.38881578947368
246,295,4.01315789473684
246,296,5.84736842105263
246,297,2.51776315789474
246,298,2.20328947368421
246,299,1.7625
246,300,2.95833333333333
246,301,2.08472222222222
246,302,2.30555555555556
246,303,2.38472222222222
246,304,2.88055555555556
246,305,3.59444444444444
246,306,3.53055555555556
246,307,2.11111111111111
