"group1","group2","dis"
266,568,4.23625
266,569,2.11448275862069
266,570,3.465
266,571,4.54333333333333
266,572,1.89857142857143
266,573,2.041875
266,574,2.355625
266,575,1.91714285714286
266,576,2.27181818181818
266,577,4.07641025641026
266,578,4.1195652173913
266,579,2.3
266,580,3.95161290322581
266,581,3.76561643835616
266,582,3.34918918918919
266,583,4.03089285714286
266,584,4.06346153846154
266,585,3.88924528301887
266,586,4.06724832214765
266,587,4.25666666666667
266,588,2.19916666666667
266,589,2.1
266,590,4.65035714285714
266,591,2.48363636363636
266,592,2.47777777777778
266,593,3.78677419354839
266,594,4.4575
266,595,2.35481481481481
266,596,1.97969696969697
266,597,1.92735294117647
266,598,2.37375
266,599,3.88620689655172
266,600,2.14647058823529
266,601,1.98148148148148
266,602,4.34
266,603,4.17952380952381
266,604,4.06611111111111
266,605,2.24722222222222
266,606,1.91071428571429
266,607,2.98833333333333
266,608,4.3137037037037
266,609,3.97833333333333
266,610,4.26009950248756
266,611,2.00625
266,612,2.56035714285714
266,613,3.14115384615385
266,614,2.53705882352941
266,615,2.24571428571429
266,616,2.96871794871795
266,617,2.12636363636364
266,618,2.14703703703704
266,619,1.96444444444444
266,620,4.41941176470588
266,621,4.56692307692308
266,622,2.10818181818182
266,623,2.62666666666667
266,624,2.43565217391304
266,625,1.91307692307692
266,626,1.89764705882353
266,627,3.83413043478261
266,628,4.04666666666667
266,629,4.19
266,630,2.66
266,631,3.18538461538462
266,632,2.23958333333333
266,633,3.33882352941176
266,634,2.11458333333333
266,635,2.12058823529412
266,636,2.61653846153846
266,637,3.06315789473684
266,638,2.14703703703704
266,639,2.1125
266,640,4.22352941176471
266,641,2.18428571428571
266,642,2.3871875
266,643,3.6975
266,644,3.97261904761905
266,645,3.565
266,646,2.11
266,647,1.81666666666667
266,648,4.04138888888889
266,649,1.99518518518519
266,650,2.43
266,651,4.22
266,652,3.21514851485149
266,653,2.48260869565217
266,654,3.83703703703704
266,655,4.54428571428571
266,656,2.37642857142857
266,657,2.57833333333333
266,658,3.91813725490196
266,659,4.025
266,660,3.82416666666667
266,661,2.32313725490196
266,662,3.95952095808383
266,663,2.48392857142857
266,664,2.22285714285714
266,665,1.9575
266,666,2.56725490196078
266,667,2.89307692307692
266,668,2.33142857142857
266,669,2.15486486486486
266,670,4.33851637764933
266,671,2.04
266,672,2.83214285714286
266,673,2.05555555555556
266,674,3.5690625
266,675,2.00642857142857
266,676,1.99702702702703
266,677,3.7875
266,678,3.62285714285714
266,679,2.37
266,680,4.25538461538462
266,681,3.54676470588235
266,682,3.64928571428571
266,683,2.11388888888889
266,684,1.92666666666667
266,685,4.16333333333333
266,686,3.678125
266,687,2.01
266,688,1.971875
266,689,4.23117647058824
266,690,2.0359375
266,691,3.64478260869565
266,692,4.0658064516129
266,693,2.013125
266,694,4.12767441860465
266,695,1.92230769230769
266,696,2.46565217391304
266,697,4.34428571428571
266,698,3.900625
266,699,4.10467455621302
266,700,3.56736842105263
266,701,2.13826086956522
266,702,3.76571428571429
266,703,3.79125
266,704,4.635
266,705,2.01727272727273
266,706,2.49666666666667
266,707,2.01809523809524
266,708,3.88
266,709,3.06208333333333
266,710,4.33217391304348
266,711,4.38260869565217
266,712,1.96
266,713,4.02142857142857
266,714,2.015
266,715,2.00107142857143
266,716,2.86
266,717,4.1475
266,718,3.06888888888889
266,719,4.2834375
266,720,3.81868421052632
266,721,3.79227272727273
266,722,2.485
266,723,3.91709677419355
266,724,3.91369565217391
266,725,1.86166666666667
266,726,4.76578947368421
266,727,4.61487804878049
266,728,2.33947368421053
266,729,3.41
266,730,3.27054054054054
266,731,3.67
266,732,2.37138888888889
266,733,2.22
266,734,3.17315789473684
266,735,3.8563829787234
266,736,1.98777777777778
266,737,2.51095238095238
266,738,2.25083333333333
266,739,4.22833333333333
266,740,2.95936170212766
266,741,3.62552631578947
266,742,4.23166666666667
266,743,2.81393939393939
266,744,2.628125
266,745,4.27875
266,746,4.35968253968254
266,747,2.81107142857143
266,748,2.19923076923077
266,749,2.10458333333333
266,750,1.97863636363636
266,751,2.50333333333333
266,752,2.14333333333333
266,753,3.15571428571429
266,754,2.75526315789474
266,755,2.1195652173913
266,756,3.86384615384615
266,757,4.25470588235294
266,758,3.76611940298507
266,759,2.546875
266,760,3.80268656716418
266,761,2.87692307692308
266,762,2.1752380952381
266,763,3.23454545454545
266,764,3.46620689655172
266,765,2.175
266,766,2.2375
266,767,3.17886363636364
266,768,4.01641791044776
266,769,2.34352941176471
266,770,2.68981132075472
266,771,3.21105263157895
266,772,2.761875
266,773,2.14357142857143
266,774,1.89333333333333
266,775,3.85304347826087
266,776,3.765
266,777,2.34470588235294
266,778,2.745
266,779,4.07229508196721
266,780,1.72
266,781,2.145625
266,782,4.07958333333333
266,783,4.33375
266,784,3.83666666666667
266,785,3.70129032258065
266,786,3.93538461538462
266,787,3.89705882352941
266,788,2.6375
266,789,2.43142857142857
266,790,2.20791666666667
266,791,3.42892857142857
266,792,2.99222222222222
266,793,2.93083333333333
266,794,4.46
266,795,1.88307692307692
266,796,3.585
266,797,4.16272727272727
266,798,2.10842105263158
266,799,2.35450980392157
266,800,2.01230769230769
266,801,2.98826086956522
266,802,2.54916666666667
267,268,3.27266483516483
267,269,2.48582995951417
267,270,2.90985576923077
267,271,3.25
267,272,2.61858974358974
267,273,3.16006787330317
267,274,3.622150997151
267,275,2.80681818181818
267,276,2.66870629370629
267,277,2.254158004158
267,278,3.46500630517024
267,279,2.54700854700855
267,280,2.76315789473684
267,281,3.14726720647773
267,282,2.82967032967033
267,283,2.55769230769231
267,284,2.4106334841629
267,285,2.57211538461538
267,286,2.42227564102564
267,287,2.47748592870544
267,288,3.04204374057315
267,289,2.75192307692308
267,290,3.49038461538462
267,291,2.33528428093646
267,292,2.53409090909091
267,293,2.71022727272727
267,294,2.66176470588235
267,295,2.44070512820513
267,296,2.4227207977208
267,297,2.81730769230769
267,298,3.16217948717949
267,299,3.2984693877551
267,300,2.33201357466063
267,301,2.62596153846154
267,302,2.80206378986867
267,303,2.96153846153846
267,304,3.26098901098901
267,305,3.29365079365079
267,306,3.60897435897436
267,307,2.843808630394
267,308,2.17461538461538
267,309,2.75549450549451
267,310,2.70961538461538
267,311,3.57750582750583
267,312,3.50155086848635
267,313,2.82575046904315
267,314,2.94702467343977
267,315,2.27997737556561
267,316,3.26185152057245
267,317,2.38461538461538
267,318,2.93269230769231
267,319,2.82326007326007
267,320,2.50897435897436
267,321,2.9551282051282
267,322,2.37393162393162
267,323,2.9757326007326
267,324,3.36730769230769
267,325,2.44787449392713
267,326,3.50245648512072
267,327,2.20629370629371
267,328,3.12881981032666
267,329,2.16061253561254
267,330,2.86913696060038
267,331,3.00624375624376
267,332,2.64239926739927
267,333,2.75137362637363
267,334,2.60320512820513
267,335,2.76062753036437
267,336,2.68173076923077
267,337,2.41242203742204
267,338,2.78205128205128
267,339,2.47996794871795
267,340,3.1741452991453
267,341,2.58741258741259
267,342,3.39380341880342
267,343,2.80576923076923
267,344,2.25343406593407
267,345,2.25
267,346,2.79647435897436
267,347,3.58653846153846
267,348,2.65384615384615
267,349,3.21581196581197
267,350,2.63516483516484
267,351,3.0698717948718
267,352,3.73573200992556
267,353,2.40247252747253
267,354,2.29202279202279
267,355,2.34775641025641
267,356,2.56578947368421
267,357,2.78245192307692
267,358,2.7667004048583
267,359,2.40192307692308
267,360,2.29099190283401
267,361,2.17948717948718
267,362,3.18006993006993
267,363,2.77617521367521
267,364,2.61298076923077
267,365,2.85380690737834
267,366,2.79242081447964
267,367,3.34643804471391
267,368,3.01463210702341
267,369,3.01025641025641
267,370,2.1375
267,371,2.52543424317618
267,372,2.49
267,373,2.3288740245262
267,374,2.70639534883721
267,375,2.73946886446886
267,376,2.46002024291498
267,377,2.39361042183623
267,378,1.93269230769231
267,379,2.57967032967033
267,380,2.37593052109181
267,381,2.46153846153846
267,382,2.0891181988743
267,383,3.24661172161172
267,384,2.56730769230769
267,385,2.75534188034188
267,386,3.27289377289377
267,387,2.52769230769231
267,388,2.75
267,389,2.54807692307692
267,390,2.69230769230769
267,391,3.20615384615385
267,392,2.45454545454545
267,393,2.575
267,394,2.27415572232645
267,395,2.42307692307692
267,396,2.95833333333333
267,397,2.25783475783476
267,398,1.90850815850816
267,399,2.6172607879925
267,400,2.36290322580645
267,401,2.60336538461538
267,402,2.73076923076923
267,403,2.22993311036789
267,404,2.60989010989011
267,405,2.50334448160535
267,406,2.58856275303644
267,407,3.03653846153846
267,408,2.89929693961952
267,409,2.74656593406593
267,410,3.12657342657343
267,411,3.16826923076923
267,412,2.96064400715564
267,413,3.0933257918552
267,414,2.38071725571726
267,415,3.41434294871795
267,416,2.06794871794872
267,417,2.43102006688963
267,418,2.45612980769231
267,419,2.55856643356643
267,420,2.73361823361823
267,421,2.97268152408339
267,422,2.57945344129555
267,423,2.48477564102564
267,424,2.32439271255061
267,425,2.77801003344482
267,426,2.85096153846154
267,427,2.28098290598291
267,428,2.84832506203474
267,429,2.67871352785146
267,430,3.13287766450417
267,431,2.05769230769231
267,432,2.68803418803419
267,433,3.22115384615385
267,434,3.06794871794872
267,435,3.09423076923077
267,436,3.07692307692308
267,437,3.42657342657343
267,438,2.52097902097902
267,439,2.4412955465587
267,440,2.6342383107089
267,441,2.62884615384615
267,442,2.3956043956044
267,443,2.42124542124542
267,444,2.91225961538462
267,445,2.125
267,446,2.9241452991453
267,447,3.37223695844385
267,448,2.37230769230769
267,449,2.07537220843672
267,450,2.78952991452991
267,451,2.37900641025641
267,452,2.19951923076923
267,453,2.38521634615385
267,454,2.78388278388278
267,455,2.30048076923077
267,456,3.155002891845
267,457,2.58479020979021
267,458,2.78393665158371
267,459,2.59615384615385
267,460,2.34487179487179
267,461,2.52506868131868
267,462,2.71279264214047
267,463,2.52586206896552
267,464,2.63525641025641
267,465,2.44230769230769
267,466,2.75520833333333
267,467,2.54767628205128
267,468,2.2752849002849
267,469,2.33653846153846
267,470,2.8698717948718
267,471,2.13286713286713
267,472,2.49
267,473,2.21328671328671
267,474,2.30222473604827
267,475,2.49038461538462
267,476,2.15909090909091
267,477,1.98164335664336
267,478,3.14947552447552
267,479,3.03533094812165
267,480,2.71989966555184
267,481,2.62762237762238
267,482,3.27097902097902
267,483,3.51705955334988
267,484,2.69230769230769
267,485,2.05235042735043
267,486,2.99038461538462
267,487,2.60576923076923
267,488,2.25437062937063
267,489,2.00961538461538
267,490,2.62665782493369
267,491,2.39476495726496
267,492,2.62665782493369
267,493,3.14957264957265
267,494,2.3472850678733
267,495,2.90521978021978
267,496,2.77283653846154
267,497,2.29487179487179
267,498,2.41987179487179
267,499,3.18467643467643
267,500,2.67467948717949
267,501,2.90786713286713
267,502,2.36401098901099
267,503,2.11975524475524
267,504,2.54086538461538
267,505,2.42307692307692
267,506,2.96569646569647
267,507,2.82115384615385
267,508,3.0990675990676
267,509,2.49498327759197
267,510,2.05612701252236
267,511,3.85153846153846
267,512,2.87079326923077
267,513,2.61653846153846
267,514,3.16033094812165
267,515,3.0217032967033
267,516,2.89592760180995
267,517,3.19230769230769
267,518,3.38961538461538
267,519,2.63519813519814
267,520,2.94150641025641
267,521,2.37637362637363
267,522,3.01648351648352
267,523,3.00313059033989
267,524,2.75641025641026
267,525,2.58988294314381
267,526,3.06477732793522
267,527,2.64148351648352
267,528,2.65550397877984
267,529,3.18269230769231
267,530,2.76098901098901
267,531,2.38186813186813
267,532,2.67516722408027
267,533,2.50961538461538
267,534,3.65990028490029
267,535,2.54807692307692
267,536,2.75192307692308
267,537,2.78269230769231
267,538,2.85977564102564
267,539,3.15705128205128
267,540,2.49737762237762
267,541,2.48557692307692
267,542,3.37482027318476
267,543,2.62179487179487
267,544,2.79222408026756
267,545,2.11437246963563
267,546,3.12153846153846
267,547,2.35526315789474
267,548,2.72321428571429
267,549,2.5
267,550,2.48440748440748
267,551,2.48127530364372
267,552,3.01923076923077
267,553,2.66346153846154
267,554,2.53733031674208
267,555,2.51546822742475
267,556,2.47115384615385
267,557,2.62774725274725
267,558,3.43202917771883
267,559,2.375
267,560,2.57846153846154
267,561,2.39583333333333
267,562,2.91968325791855
267,563,2.73557692307692
267,564,3.70192307692308
267,565,3.89203296703297
267,566,2.76315789473684
267,567,2.59817813765182
267,568,2.84294871794872
267,569,2.95258620689655
267,570,2.26634615384615
267,571,3.00080128205128
267,572,2.51510989010989
267,573,3.29146634615385
267,574,2.45552884615385
267,575,2.86034798534799
267,576,3.80477855477855
267,577,2.69871794871795
267,578,2.11413043478261
267,579,2.3494983277592
267,580,2.60328784119107
267,581,2.97892518440464
267,582,2.57406444906445
267,583,2.95157967032967
267,584,2.64423076923077
267,585,2.75780116110305
267,586,3.43649974186887
267,587,2.89230769230769
267,588,2.54166666666667
267,589,3.56009615384615
267,590,3.07211538461538
267,591,2.64772727272727
267,592,3.5724358974359
267,593,2.53163771712159
267,594,2.71057692307692
267,595,2.99216524216524
267,596,3.1532634032634
267,597,2.65214932126697
267,598,3.44771634615385
267,599,2.93899204244032
267,600,2.68891402714932
267,601,3.05235042735043
267,602,2.85096153846154
267,603,2.58653846153846
267,604,2.4284188034188
267,605,2.80662393162393
267,606,3.19368131868132
267,607,2.58653846153846
267,608,2.70762108262108
267,609,2.97195512820513
267,610,3.58706467661692
267,611,2.82932692307692
267,612,2.19711538461538
267,613,2.61538461538462
267,614,2.45079185520362
267,615,2.12877747252747
267,616,2.65705128205128
267,617,2.52768065268065
267,618,2.4747150997151
267,619,2.73824786324786
267,620,3.17760180995475
267,621,3.75641025641026
267,622,2.33566433566434
267,623,2.17051282051282
267,624,2.25501672240803
267,625,2.81730769230769
267,626,3.14988687782805
267,627,2.89046822742475
267,628,3.26806526806527
267,629,3.33824786324786
267,630,3.41384615384615
267,631,2.71153846153846
267,632,2.96314102564103
267,633,2.8499245852187
267,634,3.02163461538462
267,635,3.55542986425339
267,636,2.40384615384615
267,637,3.07105263157895
267,638,2.98717948717949
267,639,2.89903846153846
267,640,2.96493212669683
267,641,3.81043956043956
267,642,2.05709134615385
267,643,3.03365384615385
267,644,3.03205128205128
267,645,2.625
267,646,3.44871794871795
267,647,2.67078754578755
267,648,2.70352564102564
267,649,2.84366096866097
267,650,2.45064102564103
267,651,2.84
267,652,3.07130616907845
267,653,2.6383779264214
267,654,2.30519943019943
267,655,2.85668498168498
267,656,2.92513736263736
267,657,2.66346153846154
267,658,3.30316742081448
267,659,2.55653846153846
267,660,2.96826923076923
267,661,2.74886877828054
267,662,3.26594887148779
267,663,2.07348901098901
267,664,2.24478021978022
267,665,2.39423076923077
267,666,3.19325037707391
267,667,3.03846153846154
267,668,2.78434065934066
267,669,2.71751559251559
267,670,3.65514302653031
267,671,2.55269230769231
267,672,2.57554945054945
267,673,2.88461538461538
267,674,2.39483173076923
267,675,2.86401098901099
267,676,2.65098752598753
267,677,2.55048076923077
267,678,2.82371794871795
267,679,2.51653846153846
267,680,3.01923076923077
267,681,2.49321266968326
267,682,2.73660714285714
267,683,2.90064102564103
267,684,2.75
267,685,3.05860805860806
267,686,2.50480769230769
267,687,2.38324175824176
267,688,2.29807692307692
267,689,2.90837104072398
267,690,2.484375
267,691,2.50459866220736
267,692,3.18362282878412
267,693,2.91826923076923
267,694,3.01475849731664
267,695,3.15384615384615
267,696,2.88336120401338
267,697,3.12527472527473
267,698,2.82091346153846
267,699,3.13979289940828
267,700,2.54655870445344
267,701,3.44983277591973
267,702,2.45741758241758
267,703,2.52564102564103
267,704,3.28076923076923
267,705,2.81818181818182
267,706,2.3051282051282
267,707,3.51785714285714
267,708,2.69884615384615
267,709,2.33733974358974
267,710,2.85367892976589
267,711,2.63754180602007
267,712,2.84389140271493
267,713,2.58461538461538
267,714,3.65264423076923
267,715,3.20192307692308
267,716,2.85240384615385
267,717,2.3375
267,718,2.12735042735043
267,719,2.85817307692308
267,720,2.62904858299595
267,721,3.09003496503496
267,722,3.24213286713287
267,723,2.96898263027295
267,724,3.34448160535117
267,725,2.86153846153846
267,726,3.23582995951417
267,727,3.61069418386492
267,728,2.36133603238866
267,729,2.64671215880893
267,730,2.08134095634096
267,731,2.74102564102564
267,732,2.5491452991453
267,733,2.8125
267,734,2.44939271255061
267,735,2.83940261865794
267,736,2.88171550671551
267,737,2.43910256410256
267,738,3.24839743589744
267,739,2.60737179487179
267,740,2.18678396072013
267,741,2.46457489878543
267,742,2.43803418803419
267,743,2.252331002331
267,744,2.60757211538462
267,745,2.85176282051282
267,746,3.83165445665446
267,747,2.53228021978022
267,748,2.16923076923077
267,749,2.34935897435897
267,750,2.45716783216783
267,751,2.02804487179487
267,752,2.4739010989011
267,753,2.0782967032967
267,754,3.11538461538462
267,755,2.57943143812709
267,756,2.40384615384615
267,757,2.91628959276018
267,758,3.65198048220436
267,759,2.21274038461538
267,760,3.1943168771527
267,761,2.45192307692308
267,762,2.76098901098901
267,763,3.52054195804196
267,764,2.43501326259947
267,765,2.83076923076923
267,766,2.54567307692308
267,767,2.92132867132867
267,768,3.14423076923077
267,769,2.72454751131222
267,770,3.18486937590711
267,771,2.33957489878543
267,772,2.65564903846154
267,773,2.20412087912088
267,774,3.51217948717949
267,775,2.97909698996656
267,776,2.87809065934066
267,777,2.40045248868778
267,778,2.94615384615385
267,779,3.22115384615385
267,780,2.79294871794872
267,781,3.45072115384615
267,782,2.72115384615385
267,783,3.5875
267,784,3.06435897435897
267,785,2.82165012406948
267,786,2.57051282051282
267,787,2.99066742081448
267,788,2.14326923076923
267,789,2.5467032967033
267,790,2.82371794871795
267,791,3.53708791208791
267,792,2.66730769230769
267,793,3.27163461538462
267,794,2.72716346153846
267,795,2.72115384615385
267,796,2.92820512820513
267,797,3.30332167832168
267,798,2.49544534412955
267,799,2.88329562594268
267,800,2.89423076923077
267,801,2.36454849498328
267,802,2.64903846153846
268,269,5.17904135338346
268,270,5.65569196428571
268,271,2.19561688311688
268,272,2.98580586080586
268,273,4.16754201680672
268,274,2.53350970017637
268,275,4.50324675324675
268,276,2.14312770562771
268,277,4.71332046332046
268,278,2.63114754098361
268,279,3.00992063492063
268,280,5.92105263157895
268,281,4.29135338345865
268,282,2.46130952380952
268,283,4.7827380952381
268,284,4.11344537815126
268,285,2.82857142857143
268,286,4.49255952380952
268,287,4.12151567944251
268,288,1.55287114845938
268,289,5.26642857142857
268,290,5.81181318681319
268,291,3.41032608695652
268,292,5.28165584415584
268,293,5.73051948051948
268,294,5.77310924369748
268,295,2.57440476190476
268,296,2.85152116402116
268,297,2.77815934065934
268,298,2.69583333333333
268,299,5.09268707482993
268,300,4.52626050420168
268,301,4.88571428571429
268,302,5.6315331010453
268,303,3.3844537815126
268,304,3.06547619047619
268,305,3.16269841269841
268,306,2.9875
268,307,2.40396341463415
268,308,4.79285714285714
268,309,3.75
268,310,5.91964285714286
268,311,2.99485930735931
268,312,2.58698156682028
268,313,5.7595818815331
268,314,4.85562668463612
268,315,4.5656512605042
268,316,5.46989202657807
268,317,3.66758241758242
268,318,2.55631868131868
268,319,5.52380952380952
268,320,4.28571428571429
268,321,3.0625
268,322,3.45833333333333
268,323,4.29464285714286
268,324,3.19285714285714
268,325,3.46475563909774
268,326,5.56960375391032
268,327,4.85633116883117
268,328,1.81176614481409
268,329,4.79927248677249
268,330,3.02330139372822
268,331,5.31493506493507
268,332,3.50892857142857
268,333,3.26785714285714
268,334,2.75297619047619
268,335,3.22321428571429
268,336,4.74464285714286
268,337,2.92157335907336
268,338,3.38095238095238
268,339,4.13467261904762
268,340,5.95535714285714
268,341,3.42532467532468
268,342,5.66944444444444
268,343,4.31607142857143
268,344,4.13392857142857
268,345,5.35602678571429
268,346,4.96130952380952
268,347,2.04716117216117
268,348,3.45260989010989
268,349,2.84920634920635
268,350,5.05714285714286
268,351,4.23809523809524
268,352,2.96975806451613
268,353,5.16666666666667
268,354,3.9837962962963
268,355,4.51785714285714
268,356,3.35808270676692
268,357,5.77120535714286
268,358,5.95065789473684
268,359,4.36428571428571
268,360,2.95300751879699
268,361,3.56369047619048
268,362,1.88122294372294
268,363,5.5327380952381
268,364,1.7654532967033
268,365,4.18494897959184
268,366,3.00735294117647
268,367,5.5948275862069
268,368,5.59472049689441
268,369,2.88809523809524
268,370,3.97321428571429
268,371,3.12125576036866
268,372,4.60857142857143
268,373,3.55615942028985
268,374,5.20141196013289
268,375,3.72619047619048
268,376,5.3031015037594
268,377,3.15639400921659
268,378,4.57211538461539
268,379,4.36964285714286
268,380,4.30414746543779
268,381,3.03708791208791
268,382,4.9566637630662
268,383,5.30357142857143
268,384,3.98883928571429
268,385,3.08333333333333
268,386,6.00297619047619
268,387,3.31964285714286
268,388,4.66208791208791
268,389,4.68890977443609
268,390,5.77747252747253
268,391,5.75833333333333
268,392,3.46834415584416
268,393,4.45734126984127
268,394,1.99412020905923
268,395,4.12797619047619
268,396,5.11446886446886
268,397,3.52645502645503
268,398,3.25974025974026
268,399,2.04921602787456
268,400,5.25
268,401,3.31026785714286
268,402,5.44724025974026
268,403,3.7263198757764
268,404,5.73214285714286
268,405,4.66420807453416
268,406,5.71052631578947
268,407,5.34404761904762
268,408,4.98895929339478
268,409,3.28571428571429
268,410,5.88214285714286
268,411,2.05837912087912
268,412,5.75249169435216
268,413,6.26523109243698
268,414,3.13223938223938
268,415,5.57693452380952
268,416,3.42738095238095
268,417,4.16614906832298
268,418,4.38392857142857
268,419,3.11201298701299
268,420,5.79100529100529
268,421,4.68649866488652
268,422,5.16118421052632
268,423,3.65178571428571
268,424,4.33176691729323
268,425,3.27678571428571
268,426,3.29464285714286
268,427,4.17261904761905
268,428,2.93029953917051
268,429,4.11668719211823
268,430,5.66738382099828
268,431,3.63392857142857
268,432,5.17757936507937
268,433,1.7396978021978
268,434,4.4797619047619
268,435,1.9375
268,436,4.86332417582418
268,437,3.04707792207792
268,438,5.62337662337662
268,439,4.47885338345865
268,440,1.95518207282913
268,441,5.2
268,442,4.29464285714286
268,443,4.72619047619048
268,444,1.65122767857143
268,445,3.71230158730159
268,446,1.9265873015873
268,447,5.54382183908046
268,448,4.12607142857143
268,449,3.98329493087558
268,450,4.06051587301587
268,451,4.3422619047619
268,452,4.14136904761905
268,453,3.96316964285714
268,454,5.73809523809524
268,455,3.78422619047619
268,456,5.73684210526316
268,457,3.04464285714286
268,458,3.00997899159664
268,459,2.97985347985348
268,460,3.1672619047619
268,461,5.39732142857143
268,462,4.90760869565217
268,463,5.125
268,464,5.42619047619048
268,465,5.29166666666667
268,466,5.76264880952381
268,467,5.58556547619048
268,468,4.3234126984127
268,469,4.625
268,470,2.88452380952381
268,471,3.1948051948052
268,472,3.41071428571429
268,473,4.84415584415584
268,474,2.62570028011204
268,475,4.59615384615385
268,476,4.29626623376623
268,477,4.32873376623377
268,478,2.66071428571429
268,479,5.20452657807309
268,480,3.16886645962733
268,481,4.22159090909091
268,482,5.41233766233766
268,483,2.51497695852535
268,484,4.04807692307692
268,485,3.66765873015873
268,486,1.88118131868132
268,487,5.5103021978022
268,488,3.42532467532468
268,489,3.80071428571429
268,490,3.01323891625616
268,491,3.9484126984127
268,492,3.32573891625616
268,493,2.66964285714286
268,494,5.17542016806723
268,495,3.15178571428571
268,496,5.70089285714286
268,497,4.53452380952381
268,498,3.3968253968254
268,499,5.82043650793651
268,500,5.57514880952381
268,501,5.25827922077922
268,502,4.77857142857143
268,503,3.2849025974026
268,504,2.45238095238095
268,505,5.30013736263736
268,506,2.83180501930502
268,507,3.00595238095238
268,508,1.96428571428571
268,509,4.58967391304348
268,510,3.6391196013289
268,511,2.77142857142857
268,512,5.53013392857143
268,513,4.09321428571429
268,514,4.77408637873754
268,515,4.29821428571429
268,516,5.79306722689076
268,517,2.47098214285714
268,518,2.21285714285714
268,519,5.22808441558442
268,520,4.42410714285714
268,521,4.74107142857143
268,522,5.80357142857143
268,523,3.78696013289037
268,524,3.84623015873016
268,525,3.47282608695652
268,526,5.84492481203007
268,527,5.84821428571429
268,528,5.03509852216749
268,529,1.95115546218487
268,530,5.01785714285714
268,531,3.71428571428571
268,532,3.76630434782609
268,533,3.75137362637363
268,534,2.89814814814815
268,535,4.05769230769231
268,536,3.64821428571429
268,537,3.69285714285714
268,538,3.54017857142857
268,539,6.07142857142857
268,540,5.44155844155844
268,541,2.95089285714286
268,542,3.51502002670227
268,543,5.59623015873016
268,544,5.48641304347826
268,545,4.71757518796993
268,546,3.20857142857143
268,547,2.97791353383459
268,548,5.94642857142857
268,549,4.06071428571429
268,550,5.29440154440154
268,551,5.50109649122807
268,552,5.45724789915966
268,553,2.94505494505495
268,554,4.05567226890756
268,555,3.85869565217391
268,556,3.9781746031746
268,557,3.66964285714286
268,558,2.2820197044335
268,559,3.40384615384615
268,560,4.44714285714286
268,561,3.19345238095238
268,562,5.4968487394958
268,563,5.97470238095238
268,564,3.12202380952381
268,565,2.25178571428571
268,566,3.42434210526316
268,567,5.69266917293233
268,568,5.37797619047619
268,569,3.36330049261084
268,570,3.59196428571429
268,571,2.95089285714286
268,572,3.47321428571429
268,573,1.71595982142857
268,574,3.12276785714286
268,575,3.5922619047619
268,576,1.98295454545455
268,577,3.0345695970696
268,578,4.55163043478261
268,579,3.73951863354037
268,580,5.41013824884793
268,581,5.69752935420744
268,582,5.07697876447876
268,583,5.72767857142857
268,584,3.76648351648352
268,585,5.75235849056604
268,586,5.5102468839885
268,587,5.82738095238095
268,588,3.95535714285714
268,589,2.578125
268,590,5.375
268,591,3.58603896103896
268,592,3.12083333333333
268,593,5.46399769585253
268,594,5.90267857142857
268,595,2.31316137566138
268,596,2.58279220779221
268,597,2.96586134453782
268,598,1.68191964285714
268,599,5.7807881773399
268,600,2.24964985994398
268,601,3.33234126984127
268,602,4.75714285714286
268,603,5.39880952380952
268,604,4.93154761904762
268,605,3.50198412698413
268,606,2.73214285714286
268,607,4.90059523809524
268,608,5.31679894179894
268,609,5.65029761904762
268,610,5.81609808102345
268,611,3.88392857142857
268,612,4.16071428571429
268,613,3.39972527472527
268,614,3.52048319327731
268,615,3.54464285714286
268,616,4.29784798534799
268,617,3.10010822510823
268,618,3.4457671957672
268,619,3.1468253968254
268,620,4.68855042016807
268,621,2.85554029304029
268,622,3.96347402597403
268,623,4.30892857142857
268,624,4.00698757763975
268,625,2.96840659340659
268,626,3.03518907563025
268,627,5.58695652173913
268,628,4.75865800865801
268,629,2.72936507936508
268,630,2.4875
268,631,3.70673076923077
268,632,2.29613095238095
268,633,5.22864145658263
268,634,3.0952380952381
268,635,2.52678571428571
268,636,4.15934065934066
268,637,1.69577067669173
268,638,3.76719576719577
268,639,2.81785714285714
268,640,2.88813025210084
268,641,2.45833333333333
268,642,3.00669642857143
268,643,5.40315934065934
268,644,5.83333333333333
268,645,4.65272556390977
268,646,2.59821428571429
268,647,3.06845238095238
268,648,5.77480158730159
268,649,2.71230158730159
268,650,4.09166666666667
268,651,5.46
268,652,4.56117397454031
268,653,4.02678571428571
268,654,4.63161375661376
268,655,5.13690476190476
268,656,4.02678571428571
268,657,2.61011904761905
268,658,5.46656162464986
268,659,3.24642857142857
268,660,5.58035714285714
268,661,3.66281512605042
268,662,5.64157399486741
268,663,4
268,664,3.94285714285714
268,665,3.59598214285714
268,666,3.59051120448179
268,667,3.52884615384615
268,668,3.49107142857143
268,669,3.28281853281853
268,670,5.6134737131847
268,671,3.46392857142857
268,672,3.41964285714286
268,673,2.54662698412698
268,674,5.05691964285714
268,675,3.23214285714286
268,676,3.78354247104247
268,677,5.06994047619048
268,678,4.4077380952381
268,679,4.19
268,680,2.87087912087912
268,681,5.20483193277311
268,682,5.39732142857143
268,683,3.39087301587302
268,684,2.71130952380952
268,685,4.05059523809524
268,686,5.40848214285714
268,687,2.92857142857143
268,688,3.74553571428571
268,689,3.60924369747899
268,690,2.81138392857143
