"from","to","shared_count","weight_exp"
115,353,6,0.00247875217666636
346,353,4,0.0183156388887342
52,353,5,0.00673794699908547
60,353,4,0.0183156388887342
101,353,6,0.00247875217666636
121,353,4,0.0183156388887342
130,353,2,0.135335283236613
171,353,2,0.135335283236613
127,353,3,0.0497870683678639
339,353,2,0.135335283236613
83,353,4,0.0183156388887342
232,353,6,0.00247875217666636
56,353,5,0.00673794699908547
200,353,4,0.0183156388887342
283,353,4,0.0183156388887342
239,353,3,0.0497870683678639
152,353,4,0.0183156388887342
332,353,3,0.0497870683678639
222,353,2,0.135335283236613
34,353,3,0.0497870683678639
188,353,2,0.135335283236613
309,353,2,0.135335283236613
260,353,2,0.135335283236613
280,353,2,0.135335283236613
219,353,1,0.367879441171442
306,353,1,0.367879441171442
7,353,1,0.367879441171442
138,353,2,0.135335283236613
197,353,2,0.135335283236613
143,353,1,0.367879441171442
30,353,1,0.367879441171442
55,353,1,0.367879441171442
304,353,1,0.367879441171442
333,353,2,0.135335283236613
299,353,3,0.0497870683678639
342,353,1,0.367879441171442
5,353,1,0.367879441171442
187,353,1,0.367879441171442
214,353,1,0.367879441171442
190,353,1,0.367879441171442
150,353,1,0.367879441171442
278,354,6,0.00247875217666636
323,354,6,0.00247875217666636
54,354,4,0.0183156388887342
66,354,3,0.0497870683678639
71,354,5,0.00673794699908547
289,354,5,0.00673794699908547
338,354,5,0.00673794699908547
233,354,4,0.0183156388887342
326,354,2,0.135335283236613
31,354,3,0.0497870683678639
241,354,3,0.0497870683678639
259,354,4,0.0183156388887342
95,354,4,0.0183156388887342
76,354,3,0.0497870683678639
217,354,1,0.367879441171442
58,354,1,0.367879441171442
249,354,1,0.367879441171442
90,354,1,0.367879441171442
310,354,1,0.367879441171442
53,354,2,0.135335283236613
91,354,1,0.367879441171442
122,354,1,0.367879441171442
207,354,2,0.135335283236613
86,354,2,0.135335283236613
73,354,2,0.135335283236613
126,354,3,0.0497870683678639
263,354,2,0.135335283236613
149,354,2,0.135335283236613
193,354,2,0.135335283236613
223,354,1,0.367879441171442
244,354,2,0.135335283236613
334,354,4,0.0183156388887342
247,354,2,0.135335283236613
272,354,3,0.0497870683678639
24,354,4,0.0183156388887342
169,354,2,0.135335283236613
136,354,2,0.135335283236613
38,354,2,0.135335283236613
271,354,3,0.0497870683678639
257,354,1,0.367879441171442
32,354,1,0.367879441171442
314,354,2,0.135335283236613
10,354,1,0.367879441171442
277,354,1,0.367879441171442
23,354,1,0.367879441171442
120,354,1,0.367879441171442
94,354,1,0.367879441171442
8,354,1,0.367879441171442
144,354,1,0.367879441171442
18,354,2,0.135335283236613
80,354,2,0.135335283236613
100,354,1,0.367879441171442
343,354,1,0.367879441171442
77,354,1,0.367879441171442
106,354,1,0.367879441171442
324,354,1,0.367879441171442
20,354,1,0.367879441171442
146,354,1,0.367879441171442
251,354,1,0.367879441171442
317,354,1,0.367879441171442
1,354,2,0.135335283236613
325,354,1,0.367879441171442
253,354,1,0.367879441171442
39,354,1,0.367879441171442
119,354,1,0.367879441171442
158,354,1,0.367879441171442
109,355,7,0.000911881965554516
261,355,7,0.000911881965554516
227,355,7,0.000911881965554516
256,355,4,0.0183156388887342
4,355,4,0.0183156388887342
57,355,3,0.0497870683678639
74,355,5,0.00673794699908547
151,355,3,0.0497870683678639
276,355,7,0.000911881965554516
340,355,5,0.00673794699908547
87,355,6,0.00247875217666636
93,355,5,0.00673794699908547
313,355,2,0.135335283236613
42,355,3,0.0497870683678639
125,355,5,0.00673794699908547
201,355,2,0.135335283236613
27,355,2,0.135335283236613
248,355,2,0.135335283236613
63,355,2,0.135335283236613
164,355,2,0.135335283236613
82,355,1,0.367879441171442
209,355,2,0.135335283236613
69,355,2,0.135335283236613
68,355,2,0.135335283236613
213,355,4,0.0183156388887342
116,355,2,0.135335283236613
228,355,1,0.367879441171442
320,355,3,0.0497870683678639
352,355,1,0.367879441171442
104,355,2,0.135335283236613
319,355,2,0.135335283236613
204,355,1,0.367879441171442
179,355,1,0.367879441171442
315,355,1,0.367879441171442
336,355,1,0.367879441171442
329,355,1,0.367879441171442
48,355,1,0.367879441171442
210,356,1,0.367879441171442
22,356,2,0.135335283236613
37,356,3,0.0497870683678639
145,356,2,0.135335283236613
231,356,4,0.0183156388887342
270,356,3,0.0497870683678639
326,356,5,0.00673794699908547
267,356,3,0.0497870683678639
162,356,1,0.367879441171442
327,356,1,0.367879441171442
91,356,3,0.0497870683678639
90,356,3,0.0497870683678639
58,356,4,0.0183156388887342
76,356,1,0.367879441171442
217,356,1,0.367879441171442
249,356,2,0.135335283236613
354,356,2,0.135335283236613
310,356,1,0.367879441171442
53,356,2,0.135335283236613
122,356,2,0.135335283236613
207,356,1,0.367879441171442
86,356,1,0.367879441171442
73,356,1,0.367879441171442
126,356,1,0.367879441171442
263,356,1,0.367879441171442
149,356,1,0.367879441171442
193,356,1,0.367879441171442
223,356,2,0.135335283236613
244,356,2,0.135335283236613
33,356,1,0.367879441171442
46,356,2,0.135335283236613
316,356,1,0.367879441171442
113,356,1,0.367879441171442
177,356,1,0.367879441171442
281,356,1,0.367879441171442
350,356,1,0.367879441171442
247,356,1,0.367879441171442
128,356,2,0.135335283236613
54,356,1,0.367879441171442
66,356,1,0.367879441171442
71,356,1,0.367879441171442
278,356,1,0.367879441171442
289,356,1,0.367879441171442
338,356,1,0.367879441171442
233,356,1,0.367879441171442
323,356,1,0.367879441171442
31,356,1,0.367879441171442
241,356,1,0.367879441171442
259,356,1,0.367879441171442
95,356,1,0.367879441171442
100,356,1,0.367879441171442
290,356,1,0.367879441171442
20,356,2,0.135335283236613
266,356,1,0.367879441171442
18,356,1,0.367879441171442
6,356,2,0.135335283236613
144,356,1,0.367879441171442
146,356,1,0.367879441171442
94,356,1,0.367879441171442
158,356,1,0.367879441171442
271,356,1,0.367879441171442
1,356,1,0.367879441171442
245,356,1,0.367879441171442
68,357,2,0.135335283236613
44,357,5,0.00673794699908547
142,357,4,0.0183156388887342
112,357,3,0.0497870683678639
11,357,2,0.135335283236613
300,357,4,0.0183156388887342
178,357,2,0.135335283236613
194,357,3,0.0497870683678639
199,357,3,0.0497870683678639
236,357,3,0.0497870683678639
124,357,2,0.135335283236613
160,357,4,0.0183156388887342
134,357,2,0.135335283236613
216,357,3,0.0497870683678639
159,357,5,0.00673794699908547
19,357,2,0.135335283236613
274,357,2,0.135335283236613
78,357,2,0.135335283236613
123,357,3,0.0497870683678639
170,357,2,0.135335283236613
349,357,3,0.0497870683678639
114,357,2,0.135335283236613
226,357,3,0.0497870683678639
69,357,1,0.367879441171442
84,357,2,0.135335283236613
4,357,1,0.367879441171442
340,357,1,0.367879441171442
265,357,1,0.367879441171442
2,357,1,0.367879441171442
224,357,1,0.367879441171442
75,357,1,0.367879441171442
133,357,1,0.367879441171442
252,357,1,0.367879441171442
61,357,1,0.367879441171442
328,357,1,0.367879441171442
344,357,1,0.367879441171442
99,357,1,0.367879441171442
286,357,3,0.0497870683678639
157,357,3,0.0497870683678639
139,357,3,0.0497870683678639
62,357,3,0.0497870683678639
250,357,2,0.135335283236613
331,357,3,0.0497870683678639
308,357,2,0.135335283236613
305,357,1,0.367879441171442
21,357,2,0.135335283236613
98,357,2,0.135335283236613
335,357,2,0.135335283236613
96,357,1,0.367879441171442
285,357,1,0.367879441171442
284,357,1,0.367879441171442
49,357,1,0.367879441171442
350,357,1,0.367879441171442
316,357,1,0.367879441171442
327,357,1,0.367879441171442
11,358,6,0.00247875217666636
178,358,9,0.00012340980408668
61,358,5,0.00673794699908547
194,358,7,0.000911881965554516
274,358,7,0.000911881965554516
328,358,6,0.00247875217666636
135,358,2,0.135335283236613
75,358,5,0.00673794699908547
236,358,5,0.00673794699908547
21,358,2,0.135335283236613
133,358,4,0.0183156388887342
134,358,5,0.00673794699908547
2,358,3,0.0497870683678639
112,358,7,0.000911881965554516
114,358,6,0.00247875217666636
349,358,5,0.00673794699908547
252,358,3,0.0497870683678639
19,358,6,0.00247875217666636
199,358,5,0.00673794699908547
160,358,4,0.0183156388887342
99,358,3,0.0497870683678639
285,358,1,0.367879441171442
96,358,2,0.135335283236613
142,358,3,0.0497870683678639
331,358,2,0.135335283236613
216,358,5,0.00673794699908547
300,358,3,0.0497870683678639
246,358,4,0.0183156388887342
123,358,2,0.135335283236613
124,358,3,0.0497870683678639
78,358,3,0.0497870683678639
184,358,2,0.135335283236613
85,358,2,0.135335283236613
44,358,2,0.135335283236613
224,358,3,0.0497870683678639
357,358,2,0.135335283236613
344,358,2,0.135335283236613
286,358,1,0.367879441171442
159,358,1,0.367879441171442
170,358,2,0.135335283236613
226,358,1,0.367879441171442
284,358,2,0.135335283236613
157,358,1,0.367879441171442
98,358,1,0.367879441171442
139,358,1,0.367879441171442
81,358,1,0.367879441171442
67,358,1,0.367879441171442
11,359,7,0.000911881965554516
78,359,4,0.0183156388887342
328,359,4,0.0183156388887342
124,359,3,0.0497870683678639
170,359,2,0.135335283236613
194,359,6,0.00247875217666636
85,359,3,0.0497870683678639
178,359,7,0.000911881965554516
114,359,5,0.00673794699908547
216,359,6,0.00247875217666636
284,359,3,0.0497870683678639
19,359,6,0.00247875217666636
112,359,5,0.00673794699908547
184,359,2,0.135335283236613
246,359,4,0.0183156388887342
358,359,6,0.00247875217666636
49,359,2,0.135335283236613
98,359,2,0.135335283236613
300,359,3,0.0497870683678639
157,359,2,0.135335283236613
236,359,4,0.0183156388887342
75,359,4,0.0183156388887342
349,359,3,0.0497870683678639
133,359,2,0.135335283236613
134,359,3,0.0497870683678639
274,359,4,0.0183156388887342
224,359,1,0.367879441171442
61,359,3,0.0497870683678639
226,359,1,0.367879441171442
252,359,3,0.0497870683678639
199,359,3,0.0497870683678639
21,359,3,0.0497870683678639
135,359,2,0.135335283236613
2,359,2,0.135335283236613
160,359,2,0.135335283236613
99,359,1,0.367879441171442
285,359,1,0.367879441171442
96,359,2,0.135335283236613
142,359,1,0.367879441171442
331,359,2,0.135335283236613
139,359,1,0.367879441171442
212,360,8,0.000335462627902512
103,360,8,0.000335462627902512
50,360,9,0.00012340980408668
173,360,8,0.000335462627902512
205,360,7,0.000911881965554516
291,360,9,0.00012340980408668
311,360,7,0.000911881965554516
47,360,7,0.000911881965554516
282,360,8,0.000335462627902512
179,360,6,0.00247875217666636
161,360,6,0.00247875217666636
164,360,5,0.00673794699908547
351,360,6,0.00247875217666636
201,360,2,0.135335283236613
234,360,6,0.00247875217666636
116,360,4,0.0183156388887342
151,360,4,0.0183156388887342
42,360,3,0.0497870683678639
27,360,3,0.0497870683678639
74,360,1,0.367879441171442
117,361,8,0.000335462627902512
118,361,8,0.000335462627902512
14,361,7,0.000911881965554516
347,361,6,0.00247875217666636
172,361,8,0.000335462627902512
296,361,7,0.000911881965554516
255,361,9,0.00012340980408668
243,361,5,0.00673794699908547
26,361,6,0.00247875217666636
131,361,6,0.00247875217666636
110,361,6,0.00247875217666636
182,361,5,0.00673794699908547
321,361,6,0.00247875217666636
262,361,6,0.00247875217666636
35,361,6,0.00247875217666636
181,361,7,0.000911881965554516
79,361,5,0.00673794699908547
254,361,3,0.0497870683678639
148,361,3,0.0497870683678639
206,361,3,0.0497870683678639
268,361,4,0.0183156388887342
297,361,6,0.00247875217666636
191,361,3,0.0497870683678639
293,361,1,0.367879441171442
167,361,1,0.367879441171442
129,361,1,0.367879441171442
5,362,5,0.00673794699908547
197,362,8,0.000335462627902512
306,362,7,0.000911881965554516
60,362,8,0.000335462627902512
65,362,4,0.0183156388887342
232,362,5,0.00673794699908547
287,362,3,0.0497870683678639
332,362,7,0.000911881965554516
29,362,5,0.00673794699908547
307,362,6,0.00247875217666636
345,362,6,0.00247875217666636
283,362,6,0.00247875217666636
115,362,3,0.0497870683678639
299,362,3,0.0497870683678639
339,362,1,0.367879441171442
7,362,6,0.00247875217666636
17,362,6,0.00247875217666636
56,362,4,0.0183156388887342
239,362,6,0.00247875217666636
28,362,4,0.0183156388887342
143,362,2,0.135335283236613
208,362,5,0.00673794699908547
333,362,2,0.135335283236613
163,362,2,0.135335283236613
348,362,2,0.135335283236613
130,362,2,0.135335283236613
16,362,1,0.367879441171442
89,362,4,0.0183156388887342
295,362,1,0.367879441171442
302,362,1,0.367879441171442
9,362,1,0.367879441171442
156,362,3,0.0497870683678639
219,362,3,0.0497870683678639
280,362,4,0.0183156388887342
203,362,2,0.135335283236613
15,362,1,0.367879441171442
346,362,2,0.135335283236613
353,362,3,0.0497870683678639
127,362,2,0.135335283236613
121,362,1,0.367879441171442
52,362,2,0.135335283236613
83,362,2,0.135335283236613
101,362,2,0.135335283236613
138,362,1,0.367879441171442
152,362,2,0.135335283236613
222,362,1,0.367879441171442
200,362,1,0.367879441171442
34,362,1,0.367879441171442
71,363,8,0.000335462627902512
289,363,7,0.000911881965554516
233,363,8,0.000335462627902512
323,363,7,0.000911881965554516
259,363,8,0.000335462627902512
354,363,5,0.00673794699908547
278,363,7,0.000911881965554516
334,363,8,0.000335462627902512
338,363,8,0.000335462627902512
54,363,8,0.000335462627902512
272,363,4,0.0183156388887342
277,363,4,0.0183156388887342
24,363,5,0.00673794699908547
95,363,5,0.00673794699908547
66,363,8,0.000335462627902512
241,363,6,0.00247875217666636
32,363,3,0.0497870683678639
136,363,4,0.0183156388887342
257,363,2,0.135335283236613
247,363,4,0.0183156388887342
169,363,3,0.0497870683678639
326,363,1,0.367879441171442
31,363,4,0.0183156388887342
356,363,1,0.367879441171442
288,363,3,0.0497870683678639
325,363,2,0.135335283236613
253,363,1,0.367879441171442
46,363,1,0.367879441171442
33,363,1,0.367879441171442
245,363,1,0.367879441171442
98,364,6,0.00247875217666636
157,364,7,0.000911881965554516
159,364,5,0.00673794699908547
331,364,6,0.00247875217666636
49,364,3,0.0497870683678639
300,364,8,0.000335462627902512
21,364,6,0.00247875217666636
62,364,5,0.00673794699908547
139,364,7,0.000911881965554516
199,364,6,0.00247875217666636
124,364,5,0.00673794699908547
335,364,4,0.0183156388887342
226,364,6,0.00247875217666636
305,364,4,0.0183156388887342
308,364,3,0.0497870683678639
220,364,3,0.0497870683678639
160,364,7,0.000911881965554516
96,364,3,0.0497870683678639
236,364,4,0.0183156388887342
112,364,4,0.0183156388887342
194,364,4,0.0183156388887342
216,364,6,0.00247875217666636
285,364,1,0.367879441171442
286,364,3,0.0497870683678639
19,364,4,0.0183156388887342
250,364,3,0.0497870683678639
357,364,4,0.0183156388887342
284,364,3,0.0497870683678639
349,364,3,0.0497870683678639
11,364,4,0.0183156388887342
78,364,3,0.0497870683678639
114,364,4,0.0183156388887342
123,364,4,0.0183156388887342
246,364,2,0.135335283236613
75,364,2,0.135335283236613
358,364,2,0.135335283236613
178,364,4,0.0183156388887342
359,364,2,0.135335283236613
170,364,2,0.135335283236613
84,364,1,0.367879441171442
142,364,3,0.0497870683678639
85,364,1,0.367879441171442
252,364,2,0.135335283236613
275,364,1,0.367879441171442
265,364,1,0.367879441171442
134,364,2,0.135335283236613
274,364,2,0.135335283236613
44,364,1,0.367879441171442
350,364,1,0.367879441171442
113,364,1,0.367879441171442
316,364,1,0.367879441171442
337,364,1,0.367879441171442
281,364,1,0.367879441171442
327,364,1,0.367879441171442
2,364,1,0.367879441171442
19,365,6,0.00247875217666636
114,365,6,0.00247875217666636
246,365,3,0.0497870683678639
358,365,7,0.000911881965554516
194,365,8,0.000335462627902512
123,365,2,0.135335283236613
112,365,6,0.00247875217666636
199,365,7,0.000911881965554516
160,365,6,0.00247875217666636
142,365,4,0.0183156388887342
224,365,2,0.135335283236613
21,365,4,0.0183156388887342
349,365,6,0.00247875217666636
139,365,3,0.0497870683678639
216,365,6,0.00247875217666636
75,365,5,0.00673794699908547
133,365,3,0.0497870683678639
134,365,5,0.00673794699908547
157,365,3,0.0497870683678639
2,365,4,0.0183156388887342
236,365,6,0.00247875217666636
274,365,6,0.00247875217666636
178,365,7,0.000911881965554516
252,365,3,0.0497870683678639
61,365,4,0.0183156388887342
11,365,6,0.00247875217666636
135,365,2,0.135335283236613
99,365,2,0.135335283236613
285,365,3,0.0497870683678639
328,365,4,0.0183156388887342
96,365,3,0.0497870683678639
331,365,3,0.0497870683678639
359,365,3,0.0497870683678639
300,365,5,0.00673794699908547
357,365,3,0.0497870683678639
124,365,3,0.0497870683678639
159,365,2,0.135335283236613
78,365,2,0.135335283236613
170,365,2,0.135335283236613
364,365,4,0.0183156388887342
44,365,2,0.135335283236613
226,365,3,0.0497870683678639
286,365,3,0.0497870683678639
250,365,2,0.135335283236613
284,365,3,0.0497870683678639
62,365,1,0.367879441171442
98,365,1,0.367879441171442
344,365,1,0.367879441171442
49,365,1,0.367879441171442
85,365,1,0.367879441171442
275,365,1,0.367879441171442
318,365,1,0.367879441171442
67,366,8,0.000335462627902512
285,366,4,0.0183156388887342
81,366,4,0.0183156388887342
99,366,5,0.00673794699908547
133,366,4,0.0183156388887342
150,366,1,0.367879441171442
344,366,5,0.00673794699908547
25,366,2,0.135335283236613
96,366,2,0.135335283236613
170,366,1,0.367879441171442
284,366,2,0.135335283236613
97,366,3,0.0497870683678639
141,366,2,0.135335283236613
318,366,1,0.367879441171442
21,366,2,0.135335283236613
43,366,1,0.367879441171442
246,366,1,0.367879441171442
269,366,3,0.0497870683678639
312,366,1,0.367879441171442
171,366,1,0.367879441171442
342,366,1,0.367879441171442
2,366,3,0.0497870683678639
252,366,3,0.0497870683678639
61,366,2,0.135335283236613
224,366,2,0.135335283236613
274,366,2,0.135335283236613
328,366,2,0.135335283236613
75,366,2,0.135335283236613
134,366,2,0.135335283236613
358,366,1,0.367879441171442
349,366,3,0.0497870683678639
142,366,1,0.367879441171442
199,366,2,0.135335283236613
112,366,2,0.135335283236613
286,366,2,0.135335283236613
236,366,2,0.135335283236613
226,366,1,0.367879441171442
331,366,1,0.367879441171442
364,366,1,0.367879441171442
160,366,1,0.367879441171442
157,366,1,0.367879441171442
139,366,1,0.367879441171442
365,366,1,0.367879441171442
194,366,1,0.367879441171442
300,366,1,0.367879441171442
216,366,1,0.367879441171442
19,366,1,0.367879441171442
250,366,1,0.367879441171442
357,366,1,0.367879441171442
11,366,1,0.367879441171442
62,366,1,0.367879441171442
78,366,1,0.367879441171442
114,366,1,0.367879441171442
159,366,1,0.367879441171442
61,367,8,0.000335462627902512
99,367,7,0.000911881965554516
344,367,8,0.000335462627902512
135,367,6,0.00247875217666636
133,367,6,0.00247875217666636
252,367,6,0.00247875217666636
81,367,4,0.0183156388887342
2,367,4,0.0183156388887342
349,367,4,0.0183156388887342
224,367,3,0.0497870683678639
150,367,2,0.135335283236613
75,367,5,0.00673794699908547
134,367,4,0.0183156388887342
274,367,5,0.00673794699908547
358,367,4,0.0183156388887342
365,367,3,0.0497870683678639
178,367,3,0.0497870683678639
67,367,2,0.135335283236613
366,367,2,0.135335283236613
328,367,4,0.0183156388887342
286,367,2,0.135335283236613
194,367,2,0.135335283236613
236,367,2,0.135335283236613
21,367,1,0.367879441171442
112,367,2,0.135335283236613
114,367,1,0.367879441171442
19,367,1,0.367879441171442
199,367,2,0.135335283236613
160,367,1,0.367879441171442
11,367,1,0.367879441171442
285,367,1,0.367879441171442
96,367,1,0.367879441171442
142,367,2,0.135335283236613
331,367,1,0.367879441171442
359,367,1,0.367879441171442
216,367,1,0.367879441171442
300,367,1,0.367879441171442
44,367,2,0.135335283236613
357,367,1,0.367879441171442
223,367,1,0.367879441171442
190,367,1,0.367879441171442
175,367,1,0.367879441171442
171,367,1,0.367879441171442
327,368,9,0.00012340980408668
113,368,10,4.53999297624849e-05
162,368,7,0.000911881965554516
220,368,6,0.00247875217666636
281,368,9,0.00012340980408668
210,368,7,0.000911881965554516
267,368,5,0.00673794699908547
44,368,2,0.135335283236613
305,368,5,0.00673794699908547
337,368,8,0.000335462627902512
123,368,3,0.0497870683678639
316,368,8,0.000335462627902512
350,368,6,0.00247875217666636
335,368,3,0.0497870683678639
142,368,2,0.135335283236613
33,368,3,0.0497870683678639
286,368,3,0.0497870683678639
139,368,2,0.135335283236613
160,368,1,0.367879441171442
98,368,2,0.135335283236613
364,368,1,0.367879441171442
356,368,1,0.367879441171442
231,368,1,0.367879441171442
22,368,1,0.367879441171442
37,368,1,0.367879441171442
90,368,1,0.367879441171442
223,368,1,0.367879441171442
270,368,1,0.367879441171442
91,368,1,0.367879441171442
135,368,1,0.367879441171442
58,368,1,0.367879441171442
326,368,1,0.367879441171442
177,368,1,0.367879441171442
67,369,6,0.00247875217666636
97,369,4,0.0183156388887342
269,369,3,0.0497870683678639
285,369,2,0.135335283236613
25,369,2,0.135335283236613
141,369,2,0.135335283236613
366,369,7,0.000911881965554516
252,369,5,0.00673794699908547
328,369,4,0.0183156388887342
344,369,7,0.000911881965554516
2,369,3,0.0497870683678639
96,369,1,0.367879441171442
170,369,1,0.367879441171442
284,369,1,0.367879441171442
318,369,1,0.367879441171442
21,369,1,0.367879441171442
43,369,1,0.367879441171442
246,369,1,0.367879441171442
312,369,1,0.367879441171442
61,369,6,0.00247875217666636
367,369,5,0.00673794699908547
99,369,5,0.00673794699908547
81,369,4,0.0183156388887342
133,369,4,0.0183156388887342
224,369,2,0.135335283236613
274,369,2,0.135335283236613
75,369,2,0.135335283236613
134,369,2,0.135335283236613
358,369,1,0.367879441171442
349,369,2,0.135335283236613
171,369,1,0.367879441171442
342,369,1,0.367879441171442
184,369,1,0.367879441171442
78,369,1,0.367879441171442
135,369,2,0.135335283236613
150,369,1,0.367879441171442
38,370,5,0.00673794699908547
257,370,3,0.0497870683678639
32,370,3,0.0497870683678639
158,370,5,0.00673794699908547
128,370,3,0.0497870683678639
245,370,4,0.0183156388887342
271,370,6,0.00247875217666636
39,370,4,0.0183156388887342
166,370,4,0.0183156388887342
122,370,3,0.0497870683678639
314,370,5,0.00673794699908547
240,370,2,0.135335283236613
292,370,4,0.0183156388887342
86,370,3,0.0497870683678639
155,370,2,0.135335283236613
298,370,2,0.135335283236613
126,370,2,0.135335283236613
1,370,3,0.0497870683678639
10,370,2,0.135335283236613
73,370,4,0.0183156388887342
119,370,3,0.0497870683678639
53,370,3,0.0497870683678639
18,370,3,0.0497870683678639
80,370,5,0.00673794699908547
149,370,1,0.367879441171442
343,370,3,0.0497870683678639
95,370,1,0.367879441171442
272,370,1,0.367879441171442
354,370,1,0.367879441171442
24,370,1,0.367879441171442
94,370,3,0.0497870683678639
6,370,3,0.0497870683678639
244,370,2,0.135335283236613
266,370,2,0.135335283236613
76,370,1,0.367879441171442
288,370,1,0.367879441171442
193,370,2,0.135335283236613
253,370,1,0.367879441171442
31,370,1,0.367879441171442
251,370,1,0.367879441171442
120,370,1,0.367879441171442
225,370,1,0.367879441171442
108,370,1,0.367879441171442
145,370,1,0.367879441171442
72,370,1,0.367879441171442
106,370,1,0.367879441171442
144,370,1,0.367879441171442
37,371,8,0.000335462627902512
22,371,7,0.000911881965554516
231,371,7,0.000911881965554516
270,371,8,0.000335462627902512
350,371,4,0.0183156388887342
145,371,5,0.00673794699908547
90,371,4,0.0183156388887342
223,371,2,0.135335283236613
91,371,5,0.00673794699908547
267,371,4,0.0183156388887342
286,371,2,0.135335283236613
135,371,2,0.135335283236613
337,371,1,0.367879441171442
316,371,2,0.135335283236613
44,371,3,0.0497870683678639
33,371,3,0.0497870683678639
58,371,4,0.0183156388887342
113,371,2,0.135335283236613
326,371,4,0.0183156388887342
368,371,1,0.367879441171442
177,371,4,0.0183156388887342
249,371,1,0.367879441171442
356,371,2,0.135335283236613
2,371,1,0.367879441171442
224,371,1,0.367879441171442
46,371,1,0.367879441171442
281,371,1,0.367879441171442
273,371,2,0.135335283236613
6,371,1,0.367879441171442
298,371,2,0.135335283236613
70,371,1,0.367879441171442
310,371,1,0.367879441171442
266,371,1,0.367879441171442
166,371,1,0.367879441171442
244,371,1,0.367879441171442
106,371,1,0.367879441171442
76,371,1,0.367879441171442
290,371,1,0.367879441171442
292,371,1,0.367879441171442
144,371,1,0.367879441171442
207,371,1,0.367879441171442
86,371,1,0.367879441171442
263,371,1,0.367879441171442
343,371,1,0.367879441171442
39,371,1,0.367879441171442
240,371,1,0.367879441171442
155,371,1,0.367879441171442
120,371,1,0.367879441171442
92,372,4,0.0183156388887342
137,372,7,0.000911881965554516
225,372,4,0.0183156388887342
279,372,7,0.000911881965554516
155,372,4,0.0183156388887342
176,372,6,0.00247875217666636
45,372,5,0.00673794699908547
163,372,4,0.0183156388887342
72,372,6,0.00247875217666636
240,372,2,0.135335283236613
202,372,6,0.00247875217666636
218,372,2,0.135335283236613
9,372,3,0.0497870683678639
183,372,2,0.135335283236613
330,372,4,0.0183156388887342
16,372,3,0.0497870683678639
302,372,3,0.0497870683678639
348,372,2,0.135335283236613
89,372,1,0.367879441171442
287,372,2,0.135335283236613
301,372,4,0.0183156388887342
251,372,4,0.0183156388887342
130,372,1,0.367879441171442
132,372,3,0.0497870683678639
127,372,1,0.367879441171442
214,372,1,0.367879441171442
196,372,1,0.367879441171442
40,372,1,0.367879441171442
59,372,3,0.0497870683678639
111,372,3,0.0497870683678639
23,372,1,0.367879441171442
70,372,2,0.135335283236613
339,372,1,0.367879441171442
5,372,1,0.367879441171442
343,372,2,0.135335283236613
120,372,1,0.367879441171442
77,372,1,0.367879441171442
106,372,2,0.135335283236613
105,372,1,0.367879441171442
144,372,1,0.367879441171442
102,372,1,0.367879441171442
193,372,2,0.135335283236613
80,372,1,0.367879441171442
189,372,1,0.367879441171442
298,372,1,0.367879441171442
177,372,1,0.367879441171442
266,372,1,0.367879441171442
263,372,1,0.367879441171442
207,372,1,0.367879441171442
145,372,1,0.367879441171442
292,372,1,0.367879441171442
317,372,1,0.367879441171442
100,373,5,0.00673794699908547
223,373,3,0.0497870683678639
290,373,7,0.000911881965554516
22,373,2,0.135335283236613
20,373,4,0.0183156388887342
266,373,6,0.00247875217666636
18,373,5,0.00673794699908547
58,373,4,0.0183156388887342
6,373,2,0.135335283236613
145,373,1,0.367879441171442
249,373,4,0.0183156388887342
144,373,6,0.00247875217666636
244,373,6,0.00247875217666636
356,373,2,0.135335283236613
231,373,1,0.367879441171442
166,373,4,0.0183156388887342
106,373,4,0.0183156388887342
76,373,7,0.000911881965554516
292,373,4,0.0183156388887342
207,373,6,0.00247875217666636
86,373,5,0.00673794699908547
177,373,2,0.135335283236613
37,373,1,0.367879441171442
263,373,5,0.00673794699908547
343,373,4,0.0183156388887342
39,373,4,0.0183156388887342
298,373,3,0.0497870683678639
90,373,4,0.0183156388887342
91,373,2,0.135335283236613
240,373,4,0.0183156388887342
155,373,1,0.367879441171442
120,373,6,0.00247875217666636
371,373,1,0.367879441171442
23,373,4,0.0183156388887342
146,373,5,0.00673794699908547
193,373,5,0.00673794699908547
102,373,2,0.135335283236613
251,373,3,0.0497870683678639
77,373,3,0.0497870683678639
317,373,5,0.00673794699908547
105,373,1,0.367879441171442
8,373,3,0.0497870683678639
94,373,5,0.00673794699908547
324,373,4,0.0183156388887342
196,373,2,0.135335283236613
310,373,3,0.0497870683678639
70,373,3,0.0497870683678639
190,373,1,0.367879441171442
217,373,2,0.135335283236613
342,373,1,0.367879441171442
150,373,1,0.367879441171442
333,373,1,0.367879441171442
183,373,1,0.367879441171442
214,373,1,0.367879441171442
299,373,1,0.367879441171442
126,373,3,0.0497870683678639
119,373,3,0.0497870683678639
53,373,4,0.0183156388887342
73,373,3,0.0497870683678639
1,373,4,0.0183156388887342
80,373,3,0.0497870683678639
108,373,1,0.367879441171442
132,373,1,0.367879441171442
122,373,4,0.0183156388887342
258,373,1,0.367879441171442
111,373,1,0.367879441171442
354,373,2,0.135335283236613
326,373,2,0.135335283236613
149,373,2,0.135335283236613
72,373,1,0.367879441171442
137,373,1,0.367879441171442
158,373,1,0.367879441171442
288,373,2,0.135335283236613
